Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=810231042,Women,Pajamas & Loungewear,Poplin PJ Shorts,29.95,29.95,4.63,16,pink stripe,"XS, S, XL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton pajama shorts', 'Elasticized waistband', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767303102,Women,Pajamas & Loungewear,Poplin PJ Pant,39.95,39.95,4.53,150,multi floral,"XS, XXL","['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft cotton poplin PJ pant', 'Elasticized waist with drawstring', 'Front slant pockets', 'Allover print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855197022,Women,Pajamas & Loungewear,Waffle PJ Shorts,17.00$34.95,17.00$34.95,5,2,black,"XXS, XS, S, M, L, XL, XXL",['Fit: Relaxed. An easy silhouette throughout'],"['Soft cotton-blend waffle-knit pajama shorts', 'Elasticized waist with drawcords']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810231032,Women,Pajamas & Loungewear,Poplin PJ Shorts,26.00,26.00,4.63,16,multi stripe,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton pajama shorts', 'Elasticized waistband', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855197032,Women,Pajamas & Loungewear,Waffle PJ Shorts,17.00$34.95,17.00$34.95,5,2,sage green,"XS, S, M, L, XL, XXL",['Fit: Relaxed. An easy silhouette throughout'],"['Soft cotton-blend waffle-knit pajama shorts', 'Elasticized waist with drawcords']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855197012,Women,Pajamas & Loungewear,Waffle PJ Shorts,17.00$34.95,17.00$34.95,5,2,bainbridge blue,"XS, S, M, L, XL, XXL",['Fit: Relaxed. An easy silhouette throughout'],"['Soft cotton-blend waffle-knit pajama shorts', 'Elasticized waist with drawcords']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767285082,Women,Pajamas & Loungewear,Poplin PJ Shirt,39.95,39.95,4.33,89,multi floral,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poplin pajama shirt', 'Notch collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=688900012,Women,Pajamas & Loungewear,Forever Favorite Support Tank Top,9.00$24.95,9.00$24.95,4.26,238,white,"XS, S, M","['Straight silhouette with a slim fit', 'Hits at the hip']","['Supersoft ribbed cotton jersey tank top', 'Scoopneck', 'Tank straps', 'Built-in shelf bra for light support']","['Cotton 90%, Spandex 10%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767285022,Women,Pajamas & Loungewear,Poplin PJ Shirt,39.95,39.95,4.33,89,shirting blue,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poplin pajama shirt', 'Notch collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854637002,Women,Pajamas & Loungewear,Modal PJ Robe,31.00$79.95,31.00$79.95,4.7,10,heather grey,M/L,"['Straight silhouette with an oversized fit', 'Hits below the knee']","['Supersoft modal-blend pajama robe', 'V-neck', 'Long sleeves', 'Tie-belt at waist', 'Front patch pockets']","['96% Modal Conventional, 4% Elastane Conventional Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871725012,Women,Pajamas & Loungewear,Mini Rib PJ Tank Top,19.00$24.95,19.00$24.95,0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL",['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape'],"['Supersoft ribbed modal-blend pajama tank top', 'Scoop neck', 'Tank straps', 'Made with 68% LENZINGTM ECOVEROTM, a wood-based fiber produced using pulp derived from responsibly managed forests and manufactured with significantly lower emissions and less water than generic viscose']","['Lenzing Modal 68%, Polyester Conventional 29%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810234002,Women,Pajamas & Loungewear,Waffle Cropped PJ Pants,47.00,47.00,4.04,23,charcoal grey,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the ankle']","['Soft cotton-blend waffle-knit pajama pants', 'Elasticized waistband with drawcords']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767285052,Women,Pajamas & Loungewear,Poplin PJ Shirt,31.00,31.00,4.33,89,distant blue floral,"XXS, XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poplin pajama shirt', 'Notch collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810237032,Women,Pajamas & Loungewear,Satin PJ Top,29.00,29.00,4.2,41,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', '* Style Note: For a more Relaxed fit, go up one size', 'Hits at the hip']","['Soft satin pajama top', 'Notch collar', 'Long sleeves with split cuffs', 'Button front', 'Certain styles have allover prints']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810229032,Women,Pajamas & Loungewear,Waffle PJ Shirt,41.00,41.00,4.5,16,bainbridge blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend waffle-knit pajama shirt', 'Point collar', 'Long sleeves', 'Button front', 'Patch pocket at chest']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871724002,Women,Pajamas & Loungewear,Mini Rib Straight PJ Pant,39.00$49.95,39.00$49.95,0,Not available,quiet blue,"XS, S, M, L, XL",['* Fit: Relaxed. An easy silhouette throughout'],"['Supersoft, finely ribbed straight pajama pants', 'Elasticized waist']","['Lenzing Modal 68%, Polyester 29%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767285032,Women,Pajamas & Loungewear,Poplin PJ Shirt,27.00,27.00,4.33,89,off white pinstripe,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poplin pajama shirt', 'Notch collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810229002,Women,Pajamas & Loungewear,Waffle PJ Shirt,29.00,29.00,4.5,16,carls stone,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend waffle-knit pajama shirt', 'Point collar', 'Long sleeves', 'Button front', 'Patch pocket at chest']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=681602012,Women,Pajamas & Loungewear,Modal Essential Pajama Slip Dress,27.00,27.00,4.39,147,warm dark brown,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid-thigh']","['Tencel ModalTM is a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep dress', 'Crewneck', 'Tank straps']","['Spandex 11%, Lenzing Modal 89%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810229022,Women,Pajamas & Loungewear,Waffle PJ Shirt,41.00,41.00,4.5,16,charcoal grey,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend waffle-knit pajama shirt', 'Point collar', 'Long sleeves', 'Button front', 'Patch pocket at chest']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810232032,Women,Pajamas & Loungewear,Satin PJ Pants,29.00,29.00,4.24,25,true black,"XXS, XS, S, M, L, XL",['Fit: Relaxed. An easy silhouette throughout'],"['Soft satin pajama pants', 'Elasticized waist', 'Wide hem', 'Certain styles have allover prints']","['100% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=670516072,Women,Pajamas & Loungewear,Modal Pajama Joggers,44.95,44.95,4.67,277,heather grey,"XXS, M, L","['Sits at the natural waist', 'Slim through the hip and thigh']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep joggers', 'Drawcord ties at elasticized waistband', 'Front slant pockets', 'Banded cuffs', 'Certain styles have allover prints']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767303082,Women,Pajamas & Loungewear,Poplin PJ Pant,27.00,27.00,4.53,150,distant blue stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft cotton poplin PJ pant', 'Elasticized waist with drawstring', 'Front slant pockets', 'Allover print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767303072,Women,Pajamas & Loungewear,Poplin PJ Pant,39.95,39.95,4.53,150,distant blue floral,"XXS, XS, S","['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft cotton poplin PJ pant', 'Elasticized waist with drawstring', 'Front slant pockets', 'Allover print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=681602032,Women,Pajamas & Loungewear,Modal Essential Pajama Slip Dress,27.00,27.00,4.39,147,optic white,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid-thigh']","['Tencel ModalTM is a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep dress', 'Crewneck', 'Tank straps']","['Spandex 11%, Lenzing Modal 89%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=681602022,Women,Pajamas & Loungewear,Modal Essential Pajama Slip Dress,31.00,31.00,4.39,147,brush beige,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid-thigh']","['Tencel ModalTM is a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep dress', 'Crewneck', 'Tank straps']","['Spandex 11%, Lenzing Modal 89%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810234022,Women,Pajamas & Loungewear,Waffle Cropped PJ Pants,53.00,53.00,4.04,23,bainbridge blue,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the ankle']","['Soft cotton-blend waffle-knit pajama pants', 'Elasticized waistband with drawcords']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767408002,Women,Pajamas & Loungewear,Modal PJ Shirtdress,41.00,41.00,4.67,27,mercury grey,"XXS, XS, S, M, L, XL, XXL","['Classic A-line silhouette with a relaxed fit', 'Hits at the knee']","['Soft modal-blend pajama shirtdress', 'Notch collar', 'Long sleeves', 'Button front', 'Piping detail at edges']","['89% Modal Lenzing TENCEL, 11% Elastane Conventional Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854637012,Women,Pajamas & Loungewear,Modal PJ Robe,31.00$79.95,31.00$79.95,4.7,10,true black,M/L,"['Straight silhouette with an oversized fit', 'Hits below the knee']","['Supersoft modal-blend pajama robe', 'V-neck', 'Long sleeves', 'Tie-belt at waist', 'Front patch pockets']","['96% Modal Conventional, 4% Elastane Conventional Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871725022,Women,Pajamas & Loungewear,Mini Rib PJ Tank Top,19.00$24.95,19.00$24.95,0,Not available,true black,"XS, S, M, L, XL, XXL",['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape'],"['Supersoft ribbed modal-blend pajama tank top', 'Scoop neck', 'Tank straps', 'Made with 68% LENZINGTM ECOVEROTM, a wood-based fiber produced using pulp derived from responsibly managed forests and manufactured with significantly lower emissions and less water than generic viscose']","['Lenzing Modal 68%, Polyester Conventional 29%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=681602052,Women,Pajamas & Loungewear,Modal Essential Pajama Slip Dress,31.00,31.00,4.39,147,heather grey,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid-thigh']","['Tencel ModalTM is a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep dress', 'Crewneck', 'Tank straps']","['Spandex 11%, Lenzing Modal 89%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767407012,Women,Pajamas & Loungewear,Mini Rib Lace PJ Tank Top,20.00,20.00,4.88,40,chino beige,"XXS, XS, S, M, L, XL, XXL","['Slim fit that hugs the body', 'Hits at the hip']","['Made with 68% LENZINGTM TENCELTM Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft ribbed knit pajama tank top', 'Round neck, scoop back with lace details', 'Sleeveless', 'Lace tank straps']","['LENZINGTM Modal 68%, Polyester 29%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=688900022,Women,Pajamas & Loungewear,Forever Favorite Support Tank Top,9.00$24.95,9.00$24.95,4.26,238,true black,XS,"['Straight silhouette with a slim fit', 'Hits at the hip']","['Supersoft ribbed cotton jersey tank top', 'Scoopneck', 'Tank straps', 'Built-in shelf bra for light support']","['Cotton 90%, Spandex 10%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767409042,Women,Pajamas & Loungewear,Cozy Rib PJ Pants,29.99,29.99,4.3,105,heather grey,"S, M, L, XL","['Mid rise', 'Easy through the hip and thigh']","['Soft poly-blend ribbed pajama pants', 'Elasticized waist', 'Front slant pockets']","['Polyester 82%, Rayon 14%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=817153032,Women,Pajamas & Loungewear,Rib Henley T-Shirt,19.99$34.95,19.99$34.95,4.23,128,new off white,"XS, S, M, L, XL, XXL","['Straight, slightly cropped silhouette with a relaxed fit', 'Hits at the hip']","['Made with 68% LENZINGTM TENCELTM Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft, slightly cropped ribbed-knit T-shirt', 'Crewneck with Henley button placket', 'Long sleeves', 'Curved hem']","['68% LENZING MODAL, 29% POLYESTER, 3% SPANDEX', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=817153002,Women,Pajamas & Loungewear,Rib Henley T-Shirt,19.99$34.95,19.99$34.95,4.23,128,june bug green,"XS, S, M, L, XL","['Straight, slightly cropped silhouette with a relaxed fit', 'Hits at the hip']","['Made with 68% LENZINGTM TENCELTM Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft, slightly cropped ribbed-knit T-shirt', 'Crewneck with Henley button placket', 'Long sleeves', 'Curved hem']","['68% LENZING MODAL, 29% POLYESTER, 3% SPANDEX', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=817153022,Women,Pajamas & Loungewear,Rib Henley T-Shirt,19.99$34.95,19.99$34.95,4.23,128,true black,"XS, S, M, L, XL","['Straight, slightly cropped silhouette with a relaxed fit', 'Hits at the hip']","['Made with 68% LENZINGTM TENCELTM Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft, slightly cropped ribbed-knit T-shirt', 'Crewneck with Henley button placket', 'Long sleeves', 'Curved hem']","['68% LENZING MODAL, 29% POLYESTER, 3% SPANDEX', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767405072,Women,Pajamas & Loungewear,Flannel PJ Set,24.97$79.95,24.97$79.95,4.45,458,buffalo plaid,"XL, XXL",['Straight silhouette with a relaxed fit'],"['Soft cotton pajama set', 'Notch collar', 'Long sleeves', 'Button front', 'Elasticized waist with drawcords at PJ pants', 'Assorted allover plaids and prints', '* Note: This pajama set comes pre-wrapped for the holiday season']","['Cotton. 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767405082,Women,Pajamas & Loungewear,Flannel PJ Set,24.97$79.95,24.97$79.95,4.45,458,blue mixed plaid,"XL, XXL",['Straight silhouette with a relaxed fit'],"['Soft cotton pajama set', 'Notch collar', 'Long sleeves', 'Button front', 'Elasticized waist with drawcords at PJ pants', 'Assorted allover plaids and prints', '* Note: This pajama set comes pre-wrapped for the holiday season']","['Cotton. 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810230002,Women,Pajamas & Loungewear,CashSoft PJ Joggers,34.99$69.95,34.99$69.95,4.46,24,heather grey,"XS, S, M, L, XL","['Straight silhouette with an easy fit', 'Easy through the hip and thigh. Tapered leg']","['Soft cotton-blend pajama joggers', 'Elasticized waist with drawcords', 'Front slant pockets']","['53% Cotton Conventional, 24% Nylon Conventional, 23% Acrylic Conventional', 'Imported']"
https://www.gap.com/browse/product.do?pid=709314012,Women,Pajamas & Loungewear,LENZING™ TENCEL™ Modal Pajama Shorts,22.99$29.95,22.99$29.95,4.77,104,navy blue,XL,"['Sits at the natural waist', 'Easy through the hip and thigh']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shorts', 'Elasticized waist with drawcords', 'Piping at sides', 'Certain styles have allover prints']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810225022,Women,Pajamas & Loungewear,Recycled Sherpa Hoodie,39.99,39.99,4.65,113,true black,"XS, M, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft sherpa hoodie', 'Hooded neckline', 'Long sleeves', 'Banded hem', 'This hoodie is made with 100% recycled polyester. Less waste in the world. More great clothes for you']","['100% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767420032,Women,Pajamas & Loungewear,Cozy Rib Henley PJ T-Shirt,19.99,19.99,4.48,60,sled red,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poly-blend pajama T-shirt', 'Spread collar with Henley button placket', 'Long sleeves']","['Polyester 82%, Rayon 14%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=866977012,Women,Pajamas & Loungewear,Softspun Rib Sleep Romper,29.99$49.95,29.99$49.95,4.81,27,storm grey,"XS, S, XL","['Straight silhouette with a slim fit', 'Hits at upper thigh']","['Soft ribbed brushed jersey knit pajama romper', 'Scoop neck', 'Sleeveless', 'Adjustable spaghetti straps']","['Rayon 47%, Polyester 47%, Spandex 6%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810225002,Women,Pajamas & Loungewear,Recycled Sherpa Hoodie,39.99,39.99,4.65,113,chino beige,"XS, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft sherpa hoodie', 'Hooded neckline', 'Long sleeves', 'Banded hem', 'This hoodie is made with 100% recycled polyester. Less waste in the world. More great clothes for you']","['100% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810227002,Women,Pajamas & Loungewear,Recycled Sherpa Sweatpants,44.99$59.95,44.99$59.95,4.48,142,chino beige,XL,"['Straight silhouette with a relaxed fit', 'Tapered leg']","['This pant is made with 100% recycled polyester. Less waste in the world. More great clothes for you', 'Soft sherpa pants', 'Elasticized waist', 'Front slant pockets', 'Bungee closure at hem to wear as wide-leg or joggers']","['100% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767324002,Women,Pajamas & Loungewear,Cozy Rib PJ Cardigan,54.99$69.95,54.99$69.95,4.13,30,chino beige,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poly-blend ribbed pajama cardigan', 'V-neck', 'Long sleeves', 'Button front', 'Front slant pockets']","['Polyester 82%, Rayon 14%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810237012,Women,Pajamas & Loungewear,Satin PJ Top,24.99,24.99,4.2,41,dull rose pink,"XS, M, L, XXL","['* Fit: Classic. A straight & easy fit', '* Style Note: For a more Relaxed fit, go up one size', 'Hits at the hip']","['Soft satin pajama top', 'Notch collar', 'Long sleeves with split cuffs', 'Button front', 'Certain styles have allover prints']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767420012,Women,Pajamas & Loungewear,Cozy Rib Henley PJ T-Shirt,29.99,29.99,4.48,60,true black,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poly-blend pajama T-shirt', 'Spread collar with Henley button placket', 'Long sleeves']","['Polyester 82%, Rayon 14%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810236012,Women,Pajamas & Loungewear,Recycled Sherpa Robe,54.99,54.99,3.89,19,chino beige,M/L,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['This robe is made with 100% recycled polyester. Less waste in the world. More great clothes for you', 'Soft sherpa robe', 'Shawl neckline', 'Long sleeves', 'Tie-belt at waist']","['100% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810230012,Women,Pajamas & Loungewear,CashSoft PJ Joggers,54.99$69.95,54.99$69.95,4.46,24,new cashmere brown,XXL,"['Straight silhouette with an easy fit', 'Easy through the hip and thigh. Tapered leg']","['Soft cotton-blend pajama joggers', 'Elasticized waist with drawcords', 'Front slant pockets']","['53% Cotton Conventional, 24% Nylon Conventional, 23% Acrylic Conventional', 'Imported']"
https://www.gap.com/browse/product.do?pid=539329082,Women,Pajamas & Loungewear,Adult Truesleep Print Shorts in Modal,26.99$29.95,26.99$29.95,4.8,117,navy blue stars,M,"['Sits at the natural waist', 'Easy through the hip and thigh', 'Hits at the upper thigh', 'Inseam: regular 2.75""/7 cm']","['Tencel ModalTM is a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'Elasticized waistband', 'Easy, pull-on styling', 'Faux button-fly styling', 'Piping at cuffs']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=757178002,Not available,Not available,Ribbed Splitneck Long Sleeve T-Shirt,19.99,19.99,4.36,228,brannan brown,Not applicable,['Not available'],['Not available'],['Not available']
https://www.gap.com/browse/product.do?pid=810236002,Women,Pajamas & Loungewear,Recycled Sherpa Robe,39.99,39.99,3.89,19,true black,M/L,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['This robe is made with 100% recycled polyester. Less waste in the world. More great clothes for you', 'Soft sherpa robe', 'Shawl neckline', 'Long sleeves', 'Tie-belt at waist']","['100% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767409022,Women,Pajamas & Loungewear,Cozy Rib PJ Pants,44.99,44.99,4.3,105,chino,XXL,"['Mid rise', 'Easy through the hip and thigh']","['Soft poly-blend ribbed pajama pants', 'Elasticized waist', 'Front slant pockets']","['Polyester 82%, Rayon 14%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=802541022,Women,Underwear,High Rise Cotton Boxer Briefs,9.97$19.50,9.97$19.50,4.09,149,new off white,S,"['High waisted', 'Fitted silhouette hugs the body']","[""Made with 92% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Soft stretch knit', 'Elasticized waistband', 'Front stitching details', 'Faux buttons']","['Spandex 8%, Organic Cotton 92%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767409002,Women,Pajamas & Loungewear,Cozy Rib PJ Pants,44.99,44.99,4.3,105,true black,"XL, XXL","['Mid rise', 'Easy through the hip and thigh']","['Soft poly-blend ribbed pajama pants', 'Elasticized waist', 'Front slant pockets']","['Polyester 82%, Rayon 14%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767420022,Women,Pajamas & Loungewear,Cozy Rib Henley PJ T-Shirt,39.99,39.99,4.48,60,chino,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poly-blend pajama T-shirt', 'Spread collar with Henley button placket', 'Long sleeves']","['Polyester 82%, Rayon 14%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767285042,Women,Pajamas & Loungewear,Poplin PJ Shirt,29.97,29.97,4.33,89,black plaid,"XXS, XS","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poplin pajama shirt', 'Notch collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810237022,Women,Pajamas & Loungewear,Satin PJ Top,24.99,24.99,4.2,41,new cashmere dot,"XS, S, M","['* Fit: Classic. A straight & easy fit', '* Style Note: For a more Relaxed fit, go up one size', 'Hits at the hip']","['Soft satin pajama top', 'Notch collar', 'Long sleeves with split cuffs', 'Button front', 'Certain styles have allover prints']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=817153012,Women,Pajamas & Loungewear,Rib Henley T-Shirt,19.99$34.95,19.99$34.95,4.23,128,cavan rose,"XS, S, M, L, XL","['Straight, slightly cropped silhouette with a relaxed fit', 'Hits at the hip']","['Made with 68% LENZINGTM TENCELTM Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft, slightly cropped ribbed-knit T-shirt', 'Crewneck with Henley button placket', 'Long sleeves', 'Curved hem']","['68% LENZING MODAL, 29% POLYESTER, 3% SPANDEX', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767324012,Women,Pajamas & Loungewear,Cozy Rib PJ Cardigan,54.99$69.95,54.99$69.95,4.13,30,true black,"XS, S, M","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poly-blend ribbed pajama cardigan', 'V-neck', 'Long sleeves', 'Button front', 'Front slant pockets']","['Polyester 82%, Rayon 14%, Spandex 4%', 'Machine wash', 'Imported']"
