Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=704271022,Women,Shirts & Tops,Organic Cotton Perfect Shirt,39.00,39.00,4.41,596,true black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Buttons made with 25% recycled polyester. Less waste in the world. More great clothes for you', 'Long sleeves', 'Button-front collar', 'Curved hem']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=755814142,Women,Shirts & Tops,Organic Cotton Big Shirt,47.00,47.00,4.41,792,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed, oversized fit', 'Hits at the hip', 'Size down for a slimmer fit']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints or buttons at back']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=755814302,Women,Shirts & Tops,Organic Cotton Big Shirt,27.00,27.00,4.41,792,blue & white stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed, oversized fit', 'Hits at the hip', 'Size down for a slimmer fit']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints or buttons at back']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570098002,Women,Shirts & Tops,Organic Cotton Denim Perfect Shirt,47.00$59.95,47.00$59.95,4.57,145,light wash,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Light wash', ""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Better denim. Better planet. This denim shirt is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=755814002,Women,Shirts & Tops,Organic Cotton Big Shirt,47.00,47.00,4.41,792,optic white,"S, M, L, XL, XXL","['Straight silhouette with a relaxed, oversized fit', 'Hits at the hip', 'Size down for a slimmer fit']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints or buttons at back']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890143022,Women,Shirts & Tops,Utility Big Shirt,27.00$69.95,27.00$69.95,4.56,16,olive green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft rayon-blend oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Utility patch pockets at front']","['Rayon 83%, Nylon 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=704271012,Women,Shirts & Tops,Organic Cotton Perfect Shirt,39.00,39.00,4.41,596,new off white 2,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Buttons made with 25% recycled polyester. Less waste in the world. More great clothes for you', 'Long sleeves', 'Button-front collar', 'Curved hem']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=463659022,Women,Shirts & Tops,Organic Cotton Cropped Shirt,47.00,47.00,4.47,140,new off white 2,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose, cropped fit. Size down for a slimmer fit', 'Hits at the waist']","['Smooth poplin loose cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890143012,Women,Shirts & Tops,Utility Big Shirt,27.00$69.95,27.00$69.95,4.56,16,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft rayon-blend oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Utility patch pockets at front']","['Rayon 83%, Nylon 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665290012,Women,Shirts & Tops,Slim Shirt,19.00$49.95,19.00$49.95,4.37,54,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a slim fit', 'Hits at the hip']","['Smooth woven cotton-blend shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front']","['Cotton 71%, Nylon 25%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890143032,Women,Shirts & Tops,Utility Big Shirt,27.00$69.95,27.00$69.95,4.56,16,distant blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft rayon-blend oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Utility patch pockets at front']","['Rayon 83%, Nylon 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=451501022,Women,Shirts & Tops,Organic Cotton Weekend Tunic Shirt,27.00,27.00,4.49,272,optic white,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits below the hip']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Soft woven button up shirt', 'Long sleeves', 'Point collar', 'Button front', 'Curved hem']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890143002,Women,Shirts & Tops,Utility Big Shirt,27.00$69.95,27.00$69.95,4.56,16,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft rayon-blend oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Utility patch pockets at front']","['Rayon 83%, Nylon 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792334012,Women,Shirts & Tops,Satin Tank Top,24.00$49.95,24.00$49.95,4.37,71,navy blue,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft satin tank top', 'Scoop neck', 'Sleeveless, tank straps', 'Curved hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=592037022,Women,T-Shirts & Tanks,Knit Shirt,24.00$49.95,24.00$49.95,4.53,290,new off white,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-modal knit button-up shirt', 'Spread collar', 'Long sleeves with banded cuffs', 'Button front']","['Cotton 60%, Modal 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=463659012,Women,Shirts & Tops,Organic Cotton Cropped Shirt,47.00,47.00,4.47,140,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose, cropped fit. Size down for a slimmer fit', 'Hits at the waist']","['Smooth poplin loose cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665290002,Women,Shirts & Tops,Slim Shirt,19.00$49.95,19.00$49.95,4.37,54,optic white,"S, M, L, XL, XXL","['Straight silhouette with a slim fit', 'Hits at the hip']","['Smooth woven cotton-blend shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front']","['Cotton 71%, Nylon 25%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=592037042,Women,T-Shirts & Tanks,Knit Shirt,24.00$49.95,24.00$49.95,4.53,290,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-modal knit button-up shirt', 'Spread collar', 'Long sleeves with banded cuffs', 'Button front']","['Cotton 60%, Modal 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792334002,Women,Shirts & Tops,Satin Tank Top,24.00$49.95,24.00$49.95,4.37,71,black,"XXS, XS, S, M, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft satin tank top', 'Scoop neck', 'Sleeveless, tank straps', 'Curved hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=742676002,Women,Shirts & Tops,Organic Cotton Round Collar Shirt,44.99$59.95,44.99$59.95,4.5,4,new off white,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Soft cotton shirt', 'Round collar with ruffle hem', 'Long sleeves', 'Button front']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875979022,Women,Shirts & Tops,Eyelet Big Shirt,54.99$69.95,54.99$69.95,4.67,12,new off white,"XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft cotton eyelet lace shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875979012,Women,Shirts & Tops,Eyelet Big Shirt,54.99$69.95,54.99$69.95,4.67,12,navy blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft cotton eyelet lace shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=742560002,Women,Shirts & Tops,Satin Shirt,39.99,39.99,4.41,297,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft, smooth satin shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=742560022,Women,Shirts & Tops,Satin Shirt,39.99,39.99,4.41,297,stone beige,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft, smooth satin shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814717012,Women,Shirts & Tops,Velvet Vest,39.99$79.95,39.99$79.95,4.41,66,sled red,"S, M, L, XL, XXL","['* Fit: Slim. Sits close to the body', 'Hits at the hip']","['Soft velvet vest', 'V-neck', 'Sleeveless', 'Button front', 'Front welt pockets']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=755814292,Women,Shirts & Tops,Organic Cotton Big Shirt,44.99,44.99,4.41,792,navy blue multi dot,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed, oversized fit', 'Hits at the hip', 'Size down for a slimmer fit']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints or buttons at back']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826111012,Women,Shirts & Tops,Ruffle Pintuck Top,49.99$69.95,49.99$69.95,4.8,5,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton top', 'Crewneck with button placket and pintuck detailing', 'Long sleeves with ruffled shoulders']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826111002,Women,Shirts & Tops,Ruffle Pintuck Top,49.99$69.95,49.99$69.95,4.8,5,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton top', 'Crewneck with button placket and pintuck detailing', 'Long sleeves with ruffled shoulders']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=742560052,Women,Shirts & Tops,Satin Shirt,39.99,39.99,4.41,297,dried moss green,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft, smooth satin shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826272012,Women,Shirts & Tops,Embroidered Puff Sleeve Shirt,44.99,44.99,4.06,16,navy blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. Sits close to the body', 'Hits at the hip']","['Soft cotton-modal blend shirt', 'Point collar', 'Long puff sleeves', 'Button front', 'Allover metallic yarn embroidery']","['Cotton 50%, Modal 47%, Lurex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=823588002,Women,Shirts & Tops,Crochet Lace Top,14.99,14.99,4.5,40,chino beige,"S, M, L, XL","['Fit: Slim. A slim silhouette that fits close to the body', 'Hits at the hip']","['Soft crochet lace sheer top', 'Mockneck with keyhole closure at back', '3/4 length sleeves']","['Nylon 97%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=755814312,Women,Shirts & Tops,Organic Cotton Big Shirt,49.99,49.99,4.41,792,neutral tan & white stripe,"M, L, XL, XXL","['Straight silhouette with a relaxed, oversized fit', 'Hits at the hip', 'Size down for a slimmer fit']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints or buttons at back']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826237002,Women,Shirts & Tops,Ruffle Bib Plaid Shirt,29.99,29.99,4.42,19,green plaid,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft, stretch cotton-blend shirt', 'Ruffled crewneck', 'Long sleeves with button cuffs', 'Button front', 'Ruffled bib detail at front', 'Allover assorted plaids']","['Cotton 99%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826202002,Women,Shirts & Tops,Vegan Leather Bodysuit,39.99$69.95,39.99$69.95,4.86,7,chino beige,"XS, S, M, L, XL",['* Fit: Slim. Sits close to the body'],"['Smooth vegan leather bodysuit', 'Round neck', 'Sleeveless', 'Thong bottom', 'Snap button closure']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826134012,Women,Shirts & Tops,Satin Ruched Shirt,44.99$69.95,44.99$69.95,4.43,23,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. Sits close to the body', 'Hits at the hip']","['Soft satin shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front with ruched detailing']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826127002,Women,Shirts & Tops,Velvet Balloon Sleeve Top,59.99$69.95,59.99$69.95,3.38,21,cavan rose pink,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. Sits close to the body', 'Hits at the hip']","['Soft velvet top', 'V-neck', 'Long balloon sleeves', 'Empire waist']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826127022,Women,Shirts & Tops,Velvet Balloon Sleeve Top,59.99$69.95,59.99$69.95,3.38,21,black,"XXS, XS, S, M, XXL","['* Fit: Slim. Sits close to the body', 'Hits at the hip']","['Soft velvet top', 'V-neck', 'Long balloon sleeves', 'Empire waist']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826134002,Women,Shirts & Tops,Satin Ruched Shirt,44.99$69.95,44.99$69.95,4.43,23,storm cloud grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. Sits close to the body', 'Hits at the hip']","['Soft satin shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front with ruched detailing']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826267012,Women,Shirts & Tops,Satin Wrap Bodysuit,59.99$69.95,59.99$69.95,3.94,18,black,"XXS, M, XL, XXL",['* Fit: Slim. Sits close to the body'],"['Soft satin bodysuit', 'Point collar', 'Long sleeves with button cuffs', 'Wrap detail at front', 'Snaps at inseam']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=823647002,Women,Shirts & Tops,Beaded Boyfriend Shirt,59.99$69.95,59.99$69.95,4.41,61,black,"XXS, XS, S, XXL","['* Fit: Relaxed. A straight & easy fit.* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft woven shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Beaded detailing at front']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=819514002,Women,Shirts & Tops,Eyelet Perfect Shirt,49.99,49.99,4.55,22,dusty purple mauve,"XXS, XS, S","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft cotton shirt with allover eyelet lace detail', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Curved hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=549359002,Women,Shirts & Tops,Puff Sleeve Eyelet Shirt,59.97,59.97,4.23,66,new off white,XL,"['Straight silhouette with a slightly cropped slim fit', 'Hits at the waist']","['Slightly cropped soft woven cotton eyelet shirt', 'Square neckline with ruffle trim', 'Short puffed sleeves', 'Button front', 'Smocked panel at back']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=601259002,Women,PROJECT GAP,Organic Cotton Puff Sleeve Crop Top,28.99$49.95,28.99$49.95,4.69,29,black,"M, L, XL","['Fitted silhouette hugs the body. Hits above the waist', 'Hits above the waist']","['Soft organic cotton crop top', 'Sweetheart neckline with ruffle trim', 'Short puffed sleeves with elasticized and ruffled cuffs', 'Zipper closure at side', 'Smocked back', 'Certain styles have allover prints', ""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers""]","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876065022,Women,Shirts & Tops,Crinkle Gauze Big Shirt,55.00$69.95,55.00$69.95,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft crinkle gauze oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pockets at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876065012,Women,Shirts & Tops,Crinkle Gauze Big Shirt,55.00$69.95,55.00$69.95,0.0,Not available,blue & white stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft crinkle gauze oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pockets at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=451501002,Women,Shirts & Tops,Organic Cotton Weekend Tunic Shirt,34.00,34.00,4.49,272,black,"XXS, XS, S","['Straight silhouette with a relaxed fit', 'Hits below the hip']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Soft woven button up shirt', 'Long sleeves', 'Point collar', 'Button front', 'Curved hem']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876065002,Women,Shirts & Tops,Crinkle Gauze Big Shirt,55.00$69.95,55.00$69.95,0.0,Not available,laurel wreath green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft crinkle gauze oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pockets at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876065032,Women,Shirts & Tops,Crinkle Gauze Big Shirt,55.00$69.95,55.00$69.95,0.0,Not available,bedrock beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft crinkle gauze oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pockets at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792344002,Women,Shirts & Tops,Eyelet Cropped Shirt,34.99,34.99,4.51,41,new off white,XXL,"['Straight silhouette with a relaxed, cropped fit', 'Hits at the waist']","['Soft cotton cropped shirt', 'Point collar', 'Long sleeves with scalloped, eyelet lace and button cuffs', 'Button front', 'Eyelet lace detail at front']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=817849012,Women,Shirts & Tops,Cropped Button-Front Shirt,19.99,19.99,4.42,93,red plaid,"L, XL, XXL","['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes.""', 'Cropped, hits at the waist']","['Soft cropped cotton button-front shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Button-flap patch pockets at chest', 'Certain styles have allover prints']","['Polyester 65%, Rayon 35%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=545227012,Women,Shirts & Tops,Puff Sleeve Sweetheart Top,69.97$79.95,69.97$79.95,4.41,37,true black,XXL,"['Straight silhouette with a slim, slightly cropped fit', 'Hits at the waist']","['Slightly cropped soft woven top', 'Sweetheart neckline', 'Long puff sleeves', 'Ruched front', 'Smocked back']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826311022,Women,Shirts & Tops,Satin Boatneck Top,44.99$59.95,44.99$59.95,4.29,38,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft satin top', 'Boatneck', 'Long sleeves with button cuffs']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792316022,Women,Shirts & Tops,Smocked-Waist Top,29.99$59.95,29.99$59.95,4.48,23,dried moss green,XL,"['Straight silhouette with a snug fit', 'Hits at the hip']","['Soft, stretch top', 'Scoop neck', 'Long sleeves with ruffle cuffs', 'Smocked waist', 'Ruffle hem', 'Certain styles have allover prints']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=591830022,Women,Shirts & Tops,Linen-Blend Puff Sleeve Top,54.97$69.95,54.97$69.95,4.26,43,medium warm brown,XXL,"['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft linen-blend top', 'Square neck', 'Long puffed sleeves', 'Smocked back']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826113022,Women,Shirts & Tops,Organic Cotton Jewel Pintuck Shirt,49.99$69.95,49.99$69.95,4.4,45,dull rose pink,L,"['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Soft cotton shirt', 'Point collar', 'Long sleeves with button cuffs', 'Jewel-button front']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=742502002,Women,Shirts & Tops,Satin Mockneck Shirt,54.99$69.95,54.99$69.95,4.71,72,black night,"XS, S","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft satin shirt', 'Mockneck with keyhole closure at back', 'Long sleeves with elasticized cuffs', 'Certain styles have allover prints']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826113002,Women,Shirts & Tops,Organic Cotton Jewel Pintuck Shirt,49.99$69.95,49.99$69.95,4.4,45,black,XXL,"['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Soft cotton shirt', 'Point collar', 'Long sleeves with button cuffs', 'Jewel-button front']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826135002,Women,Shirts & Tops,Satin Halter Top,44.99$59.95,44.99$59.95,4.38,55,black,"XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft satin top', 'Halter mockneck', 'Sleeveless']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665286012,Women,Shirts & Tops,Crinkle Gauze Metallic Stripe Dolman Shirt,34.99$49.95,34.99$49.95,4.11,74,blue metallic stripe,S,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton gauze dolman shirt', 'Spread collar', 'Short dolman sleeves', 'Button front', 'Metallic stripe allover']","['Cotton 98%, Lurex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=742560072,Women,Shirts & Tops,Satin Shirt,49.99,49.99,4.41,297,black & white polka dot,XL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft, smooth satin shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=742560012,Women,Shirts & Tops,Satin Shirt,49.99,49.99,4.41,297,noir red,"S, L","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft, smooth satin shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792320022,Women,Shirts & Tops,Eyelet Ruffle Perfect Shirt,44.99,44.99,4.61,28,bedrock beige,M,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front with eyelet ruffle detail', 'Curved hem']","['Cotton 75%, Nylon 25%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792327002,Women,Shirts & Tops,Cinch-Back Big Shirt,54.99$69.95,54.99$69.95,4.27,15,rosetta pink,M,"['Straight silhouette with an oversized fit', 'Hits at the hips', 'Size down for a slimmer fit']","['Soft rayon-nylon blend oversized shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Cinch-tie detail at back', 'Curved hem']","['Rayon 85%, Nylon 15%', 'Machine wash', 'Imported']"
