Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=891576002,Men,T-Shirts,Stranger Things Baseball Graphic Tee,39.95,39.95,0,Not available,white,"S, M, L, XL, XXL",['Not applicable'],"[""It's 1980’s Indiana and young Will Byers has been abducted by a creature from the mysterious Upside Down"", 'As Sheriff Hopper and Will’s mother, Joyce, search for him, friends Mike, Dustin, and Lucas, encounter a young psychokinetic girl called Eleven who leads them right into a nest of government conspiracies, dangerous experiments, and more than a few monsters on the loose', 'Save Will and look out for the Demogorgon!']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891576', '#891576']"
https://www.gap.com/browse/product.do?pid=405858002,Men,T-Shirts,Nintendo Tanooki Mario Graphic Tee,34.95,34.95,0,Not available,white,"S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405858', '#405858']"
https://www.gap.com/browse/product.do?pid=876161002,Men,T-Shirts,SpiderMan Spiderverse 2099 Tee,34.95,34.95,0,Not available,spiderman spid:black000,"XS, S, M, L, XL, XXL",['Not applicable'],"['Lose yourself in the pages of a comic book, an awesome video game, or the movie adventure of a lifetime with your favorite Marvel superheroes!', ""It's time to get marvel-ous!""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#876161', '#876161']"
https://www.gap.com/browse/product.do?pid=889306002,Men,T-Shirts,Pink Floyd Graphic T-Shirt,19.00$39.95,19.00$39.95,0,Not available,black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Pink Floyd graphics at chest and back']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891747002,Men,T-Shirts,Peanuts Graphic T-Shirt,22.00$44.95,22.00$44.95,5,5,pale heather grey,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['This T-shirt is made with 40% recycled polyester. Less waste in the world. More great clothes for you', 'Soft cotton-blend graphic T-shirt', 'Crewneck', 'Long sleeves', 'Gap logo and Peanuts graphics at front or back']","['60% Cotton, 40% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=796273012,Men,T-Shirts,Classic T-Shirt (2-Pack),35.00,35.00,4.13,293,multi,"XS, S, M, L, XL, XXL","['Straight, easy fit']","['Soft cotton jersey undershirt', 'Rib-knit crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=405786002,Men,T-Shirts,MTV Space Logo Graphic Tee,34.95,34.95,0,Not available,black,"S, M, L, XL, XXL",['Not applicable'],"['Do you want your MTV? Get it any day, any time, any place, with this officially licensed MTV graphic tee']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405786', '#405786']"
https://www.gap.com/browse/product.do?pid=716455002,Men,T-Shirts,Classic V T-Shirt (2-Pack),17.00,17.00,4.19,271,white,"XS, S, M, L, XL, XXL","['Straight, easy fit']","['Soft cotton jersey', 'Short sleeves', 'Rib-knit V-neck']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=716455012,Men,T-Shirts,Classic V T-Shirt (2-Pack),17.00,17.00,4.19,271,true black,"XS, S, M, L, XL, XXL","['Straight, easy fit']","['Soft cotton jersey', 'Short sleeves', 'Rib-knit V-neck']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891577002,Men,T-Shirts,Teenage Mutant Ninja Turtles Graphic Raglan Tee,39.95,39.95,1,1,white,"S, M, L, XL, XXL",['Not applicable'],"[""COWABUNGA! You'll be ready to fight crime and eat pizza with Michelangelo, Leonardo, Raphael and Donatello in this bodacious officially licensed Teenage Mutant Ninja Turtles: Mutant Mayhem graphic tee shirt""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891577', '#891577']"
https://www.gap.com/browse/product.do?pid=891430002,Men,T-Shirts,Indiana Jones And The Last Crusade Graphic Tee,34.95,34.95,0,Not available,navy,"XS, S, M, L, XL, XXL",['Not applicable'],"['Archaeology professor, Indiana Jones, ventures in search of lost and forgotten treasures, relics of the past with secret histories, waiting to be revealed', 'From Lucasfilm, enjoy all the adventure from the classic film franchise with this officially licensed Indiana Jones and the Last Crusade graphic tee']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891430', '#891430']"
https://www.gap.com/browse/product.do?pid=405203002,Men,T-Shirts,Barbie Kensational Graphic Tee,34.95,34.95,1,2,navy,"XS, S, M, L, XL, XXL",['Not applicable'],"[""Don't forget, it's Barbie's world and Ken's just living in it!"", 'Show your love for all the Barbies and Kens in Barbie Land with this ""Kensational"" design, sure to keep you in style, and keep everyone talking about the can\'t-miss Barbie movie!']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405203', '#405203']"
https://www.gap.com/browse/product.do?pid=405592002,Men,T-Shirts,Indiana Jones Raiders Of The Lost Ark Graphic Tee,34.95,34.95,0,Not available,grey,"XS, S, M, L, XL, XXL",['Not applicable'],"['Archaeology professor, Indiana Jones, ventures in search of lost and forgotten treasures, relics of the past with secret histories, waiting to be revealed']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405592', '#405592']"
https://www.gap.com/browse/product.do?pid=405773002,Men,T-Shirts,Mickey And Friends Tie Dye Mickey Graphic Tee,34.95,34.95,0,Not available,multi,"S, M, L, XL, XXL",['Not applicable'],"['Enter the wonderful world of Disney and join the awesome adventures of your favorite characters, Mickey Mouse, Minnie Mouse, best friend Donald Duck, Goofy and lovable dog, Pluto!']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405773', '#405773']"
https://www.gap.com/browse/product.do?pid=547742002,Men,T-Shirts,Willy Wonka Bar Graphic Tee,34.95,34.95,0,Not available,cream,"XS, S, M, L, XL, XXL",['Not applicable'],"['Join Willy Wonka, the greatest magician, inventor, and chocolate maker, on his journey to start his own chocolate factory']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547742', '#547742']"
https://www.gap.com/browse/product.do?pid=405846002,Men,T-Shirts,Gremlins Graphic Tee,34.95,34.95,0,Not available,charcoal,"XS, S, M, L, XL, XXL",['Not applicable'],"['When Billy’s dad gives him a furry little creature for a present, he is told to remember three important rules about the pet: do not expose it to light, do not let it come into contact with water, and do not feed it after midnight', 'However, when Billy’s friend Pete accidentally gets the creature wet, an epic disaster ensues as five more of them spawn from its back!', 'And that’s not all: Billy’s world gets even worse when it turns out that there is far more to these creatures than meets the eye. They are...Gremlins!']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405846', '#405846']"
https://www.gap.com/browse/product.do?pid=716379012,Men,T-Shirts,Classic T-Shirt (2-Pack),23.00,23.00,4.13,293,true black,"XS, S, M, L, XL, XXL","['Straight, easy fit']","['Soft cotton jersey undershirt', 'Rib-knit crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=405860002,Men,T-Shirts,Scar Face Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Say hello to my little friend with an officially licensed Scarface graphic style', 'Follow the story of crime lord Tony Montana as he fights for a piece of the American Dream', 'The classic 1983 film comes to life with characters like Elvira, Frank, Scarface, and more']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405860', '#405860']"
https://www.gap.com/browse/product.do?pid=891750002,Men,T-Shirts,Elvis Graphic T-Shirt,39.95,39.95,5,8,bedrock,"L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Elvis Presley graphic at front']","['99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=500805002,Men,T-Shirts,The Simpsons Sledding Graphic Tee,34.95,34.95,0,Not available,multi,"S, M, L, XL, XXL",['Not applicable'],"['The Simpsons are not your typical family!', 'Watch the dysfunction as the titular family, Bumbling Dad and nuclear-plant employee Homer, his long-suffering wife and matriarch, Marge, troublemaking son, Bart, overachieving daughter Lisa, and baby Maggie, navigate life in Springfield, USA', 'Grab Santa’s Little Helper and cozy up with your favorite family in style']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#500805', '#500805']"
https://www.gap.com/browse/product.do?pid=891245002,Men,T-Shirts,Pokemon Pikachu Graphic Tee,34.95,34.95,2,2,white,"XS, S, M, L, XL, XXL",['Not applicable'],"['Collect Pikachu, Squirtle, Bulbasaur, Charmander and so many more as you become a Trainer, journeying through the Pokémon universe, completing events and battling opponents in every region', 'With more Pokémon to collect every day, this game is just beginning', 'Gotta Catch ‘Em All!']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891245', '#891245']"
https://www.gap.com/browse/product.do?pid=881250012,Men,T-Shirts,Henley Shirt,31.00,31.00,5,6,dark indigo,"XS, S, M, L, XL, XXL",['* Fit: Slim. Sits close to the body with a slight ease'],"['Soft cotton T-shirt', 'Crewneck with Henley button placket', 'Long sleeves']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891217002,Men,T-Shirts,David Bowie Heroes Graphic Tee,34.95,34.95,0,Not available,white,"S, M, L, XL, XXL",['Not applicable'],"[""Jam out to all your favorite hits with an all-new retro-inspired tee inspired by David Bowie's epic life and music career""]","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891217', '#891217']"
https://www.gap.com/browse/product.do?pid=878111122,Men,T-Shirts,Organic Cotton Pocket T-Shirt,14.00,14.00,4.69,1137,alps blue,M,"['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Crewneck', 'Short sleeves', 'Patch pocket at chest']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=888270022,Men,T-Shirts,Gap Arch Logo T-Shirt,27.00,27.00,5,3,new off white,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit with a relaxed sleeve', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves', 'Gap arch logo at front']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891243002,Men,T-Shirts,General Motors Camaro Long Beach Racing Graphic Tee,34.95,34.95,0,Not available,grey,"XS, S, M, L, XL, XXL",['Not applicable'],"['Do you hear that? It’s the sound of revolutionary technology', 'General Motors vehicles have the power to get the job done']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891243', '#891243']"
https://www.gap.com/browse/product.do?pid=796255492,Men,T-Shirts,Original T-Shirt,23.00,23.00,4.61,546,light peony,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876167002,Men,T-Shirts,SpiderMan Classic Graphic Tee,34.95,34.95,0,Not available,white,"XS, S, M, L, XL, XXL",['Not applicable'],"[""Whether you want to swing through the city with Spider-Man, battle cosmic villains with the Avengers, or smash walls like the Hulk, you'll be ready in this tee!"", ""It's time to get marvel-ous!""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#876167', '#876167']"
https://www.gap.com/browse/product.do?pid=716379002,Men,T-Shirts,Classic T-Shirt (2-Pack),23.00,23.00,4.13,293,white,"XS, S, M, L, XL, XXL","['Straight, easy fit']","['Soft cotton jersey undershirt', 'Rib-knit crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=504304002,Men,T-Shirts,MTV Raps Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Do you want your MTV?', 'Get it any day, any time, any place, with this officially licensed MTV graphic t-shirt']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504304', '#504304']"
https://www.gap.com/browse/product.do?pid=769041032,Men,Activewear,GapFit Active T-Shirt,35.00,35.00,4.75,258,true black,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Quick dry and moisture wicking to keep skin dry', 'Anti-odor repellant', 'Crewneck', 'Short sleeves', 'This t-shirt is made with 72% recycled polyester. Less waste in the world. More great clothes for you']","['Recycled Polyester 72%, Polyester 8%, Spandex 6%, Modal 14%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=547744002,Men,T-Shirts,DC Comics Batman Graphic Tee,34.95,34.95,0,Not available,black,"S, M, L, XL, XXL",['Not applicable'],"['Lose yourself in the pages of a comic book, an awesome video game, or the movie adventure of a lifetime with your favorite Marvel superheroes!', ""Whether you want to swing through the city with Spider-Man, battle cosmic villains with the Avengers, smash walls with the Hulk, or just save the universe, it's time to get marvel-ous!""]","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547744', '#547744']"
https://www.gap.com/browse/product.do?pid=504302002,Men,T-Shirts,Shelby Cobra Graphic Long Sleeve Tee,39.95,39.95,0,Not available,black,"S, M, L, XL, XXL",['Not applicable'],"['The Shelby Mustangs, a high-performance variant of the Ford Mustang built by Shelby American, are some of the most recognized muscle cars around', 'The smallest and lightest of the GT 350 models are often called “Cobras.”', 'Founded by legend Carroll Shelby, Shelby American gives Mustang owners the opportunity to enhance their vehicles with speed and style']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504302', '#504302']"
https://www.gap.com/browse/product.do?pid=547729002,Men,T-Shirts,Star Wars Vintage Graphic Long Sleeve Tee,39.95,39.95,0,Not available,black,"S, M, L, XL, XXL",['Not applicable'],"['Stop looking for fashion help in Alderaan places!', 'Transport yourself to a galaxy far, far away with a cool new Star Wars shirt featuring Darth Vader, Luke Skywalker, Yoda, Chewbacca, Princess Leia, Boba Fett, and all your favorite Star Wars characters!']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547729', '#547729']"
https://www.gap.com/browse/product.do?pid=504305002,Men,T-Shirts,MTV Redwoods Logos Graphic Long Sleeve Tee,39.95,39.95,0,Not available,white,"S, M, L, XL, XXL",['Not applicable'],"['Do you want your MTV?', 'Get it any day, any time, any place, with this officially licensed MTV graphic t-shirt']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504305', '#504305']"
https://www.gap.com/browse/product.do?pid=796275002,Men,T-Shirts,Classic V T-Shirt (2-Pack),19.00,19.00,4.19,271,multi,"XS, S, M, L, XL, XXL","['Straight, easy fit']","['Soft cotton jersey', 'Short sleeves', 'Rib-knit V-neck']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797924012,Men,T-Shirts,Gap Arch Logo T-Shirt,24.00$34.95,24.00$34.95,4.75,76,night shadow,"XS, S, M, L, XL","['Loose through the chest, shoulders, and waist', 'Hits at the hip', 'Body length: 28.5""', 'Chest width: 20.5""', 'Sleeve length (from center back): 17.5""']","['Breathable, soft cotton T-shirt', '4 oz. midweight tee', 'Easy through the body', 'Crewneck', 'Short sleeves', 'Piece-dyed for a rich, saturated color']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=504373002,Men,T-Shirts,General Motors Chevrolet Graphic Tee,34.95,34.95,0,Not available,navy,"XS, S, M, L, XL, XXL",['Not applicable'],"['Do you hear that? It’s the sound of revolutionary technology', 'General Motors vehicles have the power to get the job done']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504373', '#504373']"
https://www.gap.com/browse/product.do?pid=881250002,Men,T-Shirts,Henley Shirt,23.00,23.00,5,6,black,"XS, S, M, L, XL, XXL",['* Fit: Slim. Sits close to the body with a slight ease'],"['Soft cotton T-shirt', 'Crewneck with Henley button placket', 'Long sleeves']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=825863002,Men,T-Shirts,Logo Graphic T-Shirt,17.00$34.95,17.00$34.95,5,6,sail blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton logo T-shirt', 'Crewneck', 'Long sleeves', 'Logo graphic at front']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891242002,Men,T-Shirts,Lilo and Stitch 80s Rocker Stitch Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Stitch would be the perfect pet if he wasn’t the galaxy’s most wanted extraterrestrial!', 'Lilo is a lonely Hawaiian girl who lives with her hard working but overwhelmed older sister Nani', 'After a chance encounter, Lilo adopts Stitch, a precocious and chaotic alien fugitive', 'Through love, and unwavering belief in Ohana, Hawaiian for family, Lilo & Stitch prove that home is where the heart is']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891242', '#891242']"
https://www.gap.com/browse/product.do?pid=504371002,Men,T-Shirts,General Motors Camero Graphic Long Sleeve Tee,39.95,39.95,0,Not available,white,"S, M, L, XL, XXL",['Not applicable'],"['Do you hear that? It’s the sound of revolutionary technology', 'General Motors vehicles have the power to get the job done']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504371', '#504371']"
https://www.gap.com/browse/product.do?pid=889310002,Men,T-Shirts,Gap × Keith Haring Graphic T-Shirt,19.00$39.95,19.00$39.95,5,1,optic white,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Keith Haring graphics at front and back']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891746012,Men,T-Shirts,Gap × Jean-Michel Basquiat Graphic T-Shirt,26.00,26.00,5,3,black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Long sleeves', 'Jean-Michel Basquiat art at front']","['99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
