Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=570925002,Women,Jeans,High Rise Stride Wide-Leg Ankle Jeans,54.99$79.95,54.99$79.95,4.76,145,light indigo,33,"['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Ankle-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A four-pocket jean in a light wash', 'Details: Zip fly & four-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=760296002,Women,Jeans,Sky High Rise Cheeky Straight Jeans,24.97$79.95,24.97$79.95,3.99,131,black rinse,25,"['Our Sky High Rise Jean has a 12"" (30 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg', 'Ankle-length jean', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle', 'Fabric: 93% Cotton, 6% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: Sky High Rise Jeans', 'Look: A classic five-pocket jean in a black wash. Raw hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 93%, Elastane 1%, Recycled Cotton 6%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871510002,Women,Jeans,High Rise Vintage Slim Jeans,79.95,79.95,0.0,Not available,sage green,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in green wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['Cotton 86%, Elasterrell 13%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=521931002,Women,Jeans,High Rise Vintage Slim Jeans,74.99$98.00,74.99$98.00,5.0,1,black destroy wash,33,"['The High Rise is a 11”/28cm rise that sits at the natural waist. Looks good from every single angle', 'Sleek and slim but not as slim as our skinny or jegging fits', 'Hits above the ankle']","['With Low Stretch. Feels like vintage denim, with just a touch of stretch. Snug at first, but forms to your shape', 'Button closure, zip fly', 'Distressed detailing at front', 'Black wash', 'Classic five-pocket styling', 'Raw hem', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Polyester 5%, Cotton 94%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=956497002,Women,Jeans,Sky High Rise Universal Jeggings,44.99$59.95,44.99$59.95,4.46,106,dark indigo,25,"['Our Sky High Rise Jean has a 12"" (30 cm) rise.\u200b', 'Body-hugging through the hip & thigh. Skinniest leg.\u200b', 'Full-length jean. Hits below the ankle.\u200b', '9.75"" (25 cm) leg opening', 'Inseam: Petite 25.5 (63.5 cm), Short 26.5"" (67 cm), Regular 28"" (71 cm), Long 30′′ (76 cm), Tall 32′′ (81 cm)']","['Fit: Our skinniest jean with wrap-around-you comfort. Skinny all the way down with a full-length leg', 'Fabric: 84% Cotton, 7% Recycled Materials, 9% Stretch', ""Stretch: Super Stretch Jeans. Our softest, stretchiest, easiest denim. Wears like leggings but won't bag out or lose its shape"", 'Rise: Sky High Rise Jeans', 'Look: A five-pocket jegging in a dark indigo wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets.\u200b', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['LYCRA® 2%, Elasterrell 7%, Cotton 84%, Recycled Cotton 7%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=815088002,Women,Jeans,High Rise Taper Jeans,59.99$79.95,59.99$79.95,4.8,5,black wash,30,"['Our High Rise Jean has an 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Slim, straight, tapered leg. \u200b', 'Ankle-length jean', '14"" (36 cm) leg opening']","['Fit: Slim through the hip & thigh with a true, ankle-length straight tapered leg.\u200b', 'Fabric: 87% Cotton, 13% Recycled Materials, 2% Stretch', 'Stretch: High Stretch. Innovative stretch with high recovery. Made to move & always bounces back. \u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a black wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 87%, Recycled Cotton 7%, Recycled Polyester 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857478002,Women,Jeans,High Rise Barrel Jeans,16.99$79.95,16.99$79.95,4.19,97,novelty dove white,28,"[""The High Rise is an 11 inch rise that's cut to hit above the hips. Looks good from every single angle"", 'Roomy, but not too wide-leg', 'Curves at outseam', 'Hits at ankle']","['With No Stretch. Authentic denim that gets better with every wear. Made to wear all day and break in over time', 'Button closure, zip fly', 'White denim wash', 'Classic five-pocket styling', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=772452002,Women,Jeans,Low Rise Vintage Slim Jeans,29.99$69.95,29.99$69.95,4.57,35,everdark black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Low Rise Jean has a 9"" (23 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jeans', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5""/65 cm, Short 26""/66 cm, Regular 27.5""/70 cm, Long 29.5""/75 cm, Tall 32""/81 cm']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 70% Cotton, 21% Polyester, 7% Viscose Rayon, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Low Rise Jeans', 'Look: A classic five-pocket jean in black denim wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 70%, Polyester 21%, Viscose Rayon 7%, LYCRA® 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728770002,Women,Jeans,Mid Rise Metallic Baby Boot Jeans,74.99$98.00,74.99$98.00,4.46,41,cast iron grey,28,"['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Mini bootcut leg.\u200b\u200b', '17.5"" (44 cm) leg opening', 'Full-length jean', 'Inseam: Petite 27.5"" (67.5 cm), Short 28.5"" (72 cm), Regular 30"" (76 cm), Long 32"" (81 cm), Tall 34′′ (86 cm)']","['Fit: A full-length slim fit with a mini bootcut leg.\u200b', 'Fabric: 89% Cotton, 11% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery.  \u200bMade to move & always bounces back.\u200b\u200b', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in  metallic foil denim wash', 'Details: Button fly & five-pocket styling.\u200b', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 89%, Elasterrell 8%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570914002,Women,Jeans,Low Rise Stride Wide-Leg Jeans,59.99$79.95,59.99$79.95,3.7,70,medium indigo,"31, 34","['Our Low Rise Jean has an 10"" (23 cm) rise.\u200b', 'Sits low on the waist. Loose through the hip & thigh. Relaxed, wide leg. Size down for a slimmer fit', 'Full-length jean. Hits below the ankle.\u200b', '\u200b24"" (61 cm) leg opening', 'Inseam: Petite 28"" (71 cm), Short 29"" (74 cm), Regular 30.5"" (77 cm), Long 32.5"" (84 cm) Tall 34.5"" (88 cm)']","['Fit: Low slung & loose in the hip & thigh. With a relaxed wide leg, easy fit & full-length cut.\u200b Size down for a slimmer fit', 'Fabric: 95% Cotton, 5% Recycled Materials', 'Stretch No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time', 'Rise: Low Rise Jeans', 'Look: A five-pocket jean in a medium indigo wash. Undone hems', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=852791002,Women,Jeans,Mid Rise Cotton '90s Loose Jeans,79.95,79.95,4.32,840,black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b Size down for a slimmer fit', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down. Size down for a slimmer fit"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Jeans', 'Look: A distressed five-pocket jean in a medium wash with fading & whiskering. Undone split hems', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=852815002,Women,Jeans,Mid Rise Vintage Slim Jeans,68.99,68.99,4.28,159,medium indigo,29,"['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a medium indigo wash with fading', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 7%, Cotton 86%, Recycled Polyester 6%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=406647002,Women,Jeans,High Rise Stride Wide-Leg Jeans,71.00,71.00,4.35,1097,washed black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Full-length jean', '24"" (61 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30"" (76 cm), Regular 32"" (81 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm)']","['Fit: Fitted in the waist & hips with a full-length, relaxed wide leg. This jean has a loose fit – size down for a slimmer fit', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857259002,Women,Jeans,Wide-Leg Denim Pull-On Pants,55.00$69.95,55.00$69.95,0.0,Not available,light indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft denim pull-on pants', 'Elasticized waist with drawcords', 'Front slant pockets, back patch pockets', 'Front seam, slit at hem', 'Light indigo wash', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=703505002,Women,Jeans,Sky High Rise True Skinny Jeans,16.97,16.97,4.28,166,medium indigo,28,"['Our Sky High Rise Jean has a 12"" (30 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg', 'Full-length jean. Hits below the ankle.\u200b', '10.5"" (27 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: Sky High Rise Jeans', 'Look: A classic five-pocket jean in a medium indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 81%, Recycled Cotton 13%, Elasterrell 4%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728937002,Women,Jeans,Low Rise Y2K Flare Jeans,59.99$79.95,59.99$79.95,4.06,17,light indigo,"29, 31, 32","['Our Low Rise Jean has a 9"" (23 cm) rise', 'Slim through the hip & thigh. Flared leg', 'Full-length jean. Hits below the ankle.\u200b', 'Inseam: 32"" (81 cm)', 'Leg opening: 22.5"" (57 cm)']","[""Fit:  A full-length jean that's slim through the hip & thigh with a flared leg.\u200b"", 'Fabric: 93% Cotton, 5% Recycled Cotton, 2% Stretch. \u200b', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: Low Rise Jeans', 'Look:  A five-pocket flare jean in a light wash', 'Details: Zip fly & five-pocket styling.\u200b', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 93%, Recycled Cotton 5%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570930002,Women,Jeans,Mid Rise '90s Loose Cargo Jeans,53.00,53.00,4.48,331,light indigo 11,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Jeans', 'Look: A five-pocket jean in a light indigo wash', 'Details: Zip fly, five-pocket styling & cargo pockets at sides', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873397002,Women,Jeans,High Rise Pull-On Cargo Jeans,63.00$79.95,63.00$79.95,2.0,1,medium indigo,"XXS, XS, S, M, L, XL, XXL","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Loose through the hip & thigh. Relaxed, wide leg', 'Full-length jean. Hits below the ankle']","[""Fit: A full-length high rise jean that's loose throughout. Finishes with a relaxed wide leg"", 'Fabric: 100% Cotton', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time.\u200b', 'Rise: High Rise Jeans', 'Look: A loose, wide-leg cargo jean in a medium wash', 'Details: Elasticized waist with drawcords, front slant pockets, side flap cargo pockets, & back welt pockets', 'Responsibly Made:This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728856002,Women,Jeans,High Rise Velvet Vintage Slim Pants,16.97,16.97,4.44,337,black,"25, 26, 27, 28, 33","['Our High Rise Jean has an 11"" (28 cm) rise', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jeans', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit:  A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 80% Cotton, 12% Polyester, 6% Rayon, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: High Rise Jeans', 'Look: A five-pocket velvet jean', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets']","['Cotton 80%, Polyester 12%, Rayon 6%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=660527002,Women,Jeans,Mid Rise Girlfriend Jeans with Washwell,49.99$69.95,49.99$69.95,4.23,60,white,33,"['Mid rise', 'Relaxed through the hip and thigh', 'Slightly tapered leg, skims the ankle', 'Slim leg opening', 'Inseam: regular 26.5""/67 cm, petite 24""/61 cm, tall 30.5""/77.5 cm']","['Premium low-stretch denim', 'White denim wash', 'Button closure, zip fly', 'Classic five pocket styling', 'Better denim. Better planet. This pair of denim is part of our water-saving WashwellTM program. Compared to conventional wash methods, WashwellTM has saved millions of liters of water since 2016']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853455002,Women,Jeans,High Rise Stride Wide-Leg Ankle Jeans,55.00$79.95,55.00$79.95,4.75,8,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Ankle-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit', 'Fabric: 99% Regenerative Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A loose five-pocket jean in a light indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016', 'Responsibly Made: This denim is made with 99% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['Regenerative Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794581002,Women,Jeans,Mid Rise Classic Straight Jeans,59.99$79.95,59.99$79.95,4.4,198,medium wash,26,"['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Skinny through the hip & thigh. Slim, straight leg', 'Full-length jean. Hits below the ankle', '14"" (36 cm) leg opening', 'Inseam: Petite 27.5"" (67.5 cm), Short 28.5"" (72 cm), Regular 30"" (76 cm), Long 32"" (81 cm), Tall 34′′ (86 cm)']","['Fit: Skinny through the hip & thigh with a true, full-length straight leg.\u200b', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch. Innovative stretch with high recovery. Made to move & always bounces back', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a medium indigo wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 2%, Recycled Cotton 13%, Elasterrell 4%, Cotton 81%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728844002,Women,Jeans,High Rise Corduroy Vintage Slim Pants,59.99$79.95,59.99$79.95,4.49,261,purple maroon,"24, 25, 26, 31","['Our High Rise Pant has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length pants', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5""/65 cm, Short 26""/66 cm, Regular 27.5""/70 cm, Long 29.5""/75 cm, Tall 32""/81 cm']","['Fit:  A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 75% Cotton, 18% Rayon, 5% Recycled Cotton, 2% Stretch. \u200b', 'Stretch: Stretch Pants. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: High Rise Pants', 'Look: A five-pocket corduroy pant', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of pants is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 75%, Rayon 18%, Recycled Cotton 5%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=807039002,Women,Jeans,Mid Rise  Metallic '90s Loose Jeans,74.99$108.00,74.99$108.00,4.21,52,silver,"25, 27, 28, 29, 31, 32, 33","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b Size down for a slimmer fit', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down. Size down for a slimmer fit"", 'Fabric: 89% Cotton, 8% Elasterell, 3% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a metallic silver foil wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 89%, Elasterell 8%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=406744002,Women,Jeans,Sky High Rise Vegan Leather Cheeky Straight Pants,50.99$89.95,50.99$89.95,4.61,117,black,"26, 27","['Our Sky High Rise Jean has a 12"" (30 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg', 'Ankle-length jean', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle. This one is snug – size up for more room', 'Fabric: 100% Polyester', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Sky High Rise Jeans', 'Look: A five-pocket vegan leather jean. Horizontal seam above the knees', 'Details: Zip fly & five-pocket styling']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871493002,Women,Jeans,High Rise Cheeky Straight Jeans,71.00,71.00,4.29,108,optic white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg. Size up for a looser fit', 'Ankle-length jean', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle. This jean is snug. Size up for a looser fit', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a hot pink wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=803547002,Women,Jeans,High Rise Stride Wide-Leg Jeans,79.95,79.95,4.57,122,dark indigo,"33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Full-length jean', '24"" (61 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30"" (76 cm), Regular 32"" (81 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm)']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg', 'Fabric: 94% Cotton, 5% Recycled Cotton, 1% Stretch. \u200b', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A four-pocket jean in a dark indigo wash', 'Details: Zip fly & four-pocket styling.\u200b', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Normal Wash', 'Imported']"
