Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=854777002,Women,Sweaters,Crochet Cardigan Sweater,Not available,Not available,3.8,5,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton crochet cardigan', 'V-neck', 'Long sleeves', 'Button front']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=540635112,Women,T-Shirts & Tanks,Modern Crewneck T-Shirt,23,23,4.6,1809,lavender purple,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose fit', 'Hits at the hip']","['Soft knit stretch cotton and modal t-shirt', 'Crewneck', 'Short sleeves', 'Certain styles have allover prints', 'Styles in Soft Black have a ribbed knit texture']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876046012,Women,Shirts & Tops,Eyelet Cropped Shirt,Not available,Not available,5.0,2,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft cotton cropped shirt', 'Scalloped point collar with eyelet detail at hem', 'Long sleeves with button cuffs', 'Button front', 'Scalloped hem with eyelet detail']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855098012,Women,Dresses,Eyelet Tiered Mini Shirtdress,Not available,Not available,4.5,2,laurel wreath green,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. An A-line silhouette that's easy through the chest with a flared opening"", 'Hits above the knee']","['Soft cotton eyelet mini shirtdress', 'Ruffled mockneck with half button closure', 'Long sleeves with button cuffs', 'Tiered skirt']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855074002,Women,Dresses,Belted Denim Jumpsuit,Not available,Not available,0.0,Not available,light wash indigo,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",['* Fit: Classic. An easy silhouette throughout'],"[""Fit: A denim jumpsuit that's fitted at the top, cinched at the waist, & straight through the hip & thigh. Straight leg"", 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Look: A classic belted denim jumpsuit in a light indigo wash', 'Details: Point collar, long sleeves with button cuffs, button front, patch pockets at chest, front slant pockets,  back patch pockets, tie-belt at waist', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876377002,Women,Shirts & Tops,Sheer Floral Big Shirt,Not available,Not available,4.5,4,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft, slightly sheer oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Sheer floral detailing allover']","['Polyester 58%, Cotton 42%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873267012,Women,Dresses,Modern Rib Midi T-Shirt Dress,Not available,Not available,4.56,18,black & white stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. A body con silhouette that hugs the body', 'Hits below the knee']","['Supersoft ribbed cotton-modal blend dress', 'Round neck', 'Short sleeves']","['BetterMade Cotton 58%, Modal 38%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871423002,Women,Jeans,Mid Rise '90s Loose Pinstripe Carpenter Jeans,Not available,Not available,5.0,3,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 95% Cotton, 5% Recycled Materials', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Jeans', 'Look: A loose carpenter jean in a dark wash with pinstripe detailing', 'Details: Zip fly, front slant pockets, back patch pockets, carpenter loop & pockets at side', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855373002,Women,T-Shirts & Tanks,Modern Rib Cardigan Shirt,Not available,Not available,5.0,9,heather grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Slightly cropped, hits at the waist']","['Supersoft ribbed cotton-modal blend cardigan shirt', 'Crewneck', 'Long sleeves', 'Button front']","['BetterMade Cotton 58%, Modal 38%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=736395022,Women,Outerwear & Jackets,Icon Trench Coat,151,151,4.36,135,navy blue uniform,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed, slightly oversized fit. Size down for a slimmer fit', 'Hits above the ankle']","['Smooth woven trench coat', 'Notch collar', 'Long sleeves with button cuffs and smooth lining', 'Double button front', 'Front slant pockets', 'Tie belt at waist']","['Cotton 65%, Polyester 35%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880333022,Women,Dresses,Puff Sleeve Smocked Mini Dress,Not available,Not available,4.7,10,navy blue multi floral,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton mini dress', 'V-neck', 'Elbow puff sleeves', 'Smocked empire waist', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821307032,Women,Pants,Mid Rise Cloudlight Straight Leg Sweatpants,69.95,69.95,4.35,127,moonstone beige,"XXS, XS, S, M, L, XL, XXL","['Mid rise', 'Straight silhouette with a roomy fit. Wide leg']","['Soft stretch knit straight leg pants', 'Elasticized waist', 'Front slant pockets']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826712012,Women,Dresses,Tiered Mini Shirtdress,Not available,Not available,4.0,22,blue & white stripe,"XS, S, M, L, XL, XXL","['*Fit: Relaxed. An A-line silhouette with an easy fit', 'Hits above the knee']","['Soft cotton mini shirtdress', 'Ruffled crewneck with button placket', 'Long sleeves with button cuffs', 'Tiered skirt', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729652042,Women,Sweatshirts & Sweatpants,Vintage Soft Eyelet Sleeve Sweatshirt,44.99,44.99,4.73,122,iconic tan khaki tan,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long sleeves with eyelet lace detail and banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=819514012,Women,Shirts & Tops,Eyelet Perfect Shirt,49.99,49.99,4.47,15,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft cotton shirt with allover eyelet lace detail', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Curved hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870308012,Women,Outerwear & Jackets,Belted Denim Shirt Jacket,Not available,Not available,4.0,12,medium indigo,"XXS, XS, S, M, L, XL, XXL",['Not applicable'],"['This denim jacket made with 5% recycled cotton. Less waste in the world. More great denim for you', 'With Low Stretch. Feels like vintage denim, with just a touch of stretch. Snug at first, but forms to your shape', 'Point collar', 'Long sleeves', 'Button front', 'Flap patch pockets at chest', 'Tie-belt at waist', 'Medium denim wash', 'Better denim. Better planet. This denim jacket is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Machine wash', 'Imported', 'Imported']"
https://www.gap.com/browse/product.do?pid=795346012,Women,T-Shirts & Tanks,Cotton Vintage Crewneck T-Shirt,23,23,4.35,3403,fresh white,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Short sleeves', 'Crewneck']","['Organic Cotton 100%', 'Machine wash cold', 'Imported']"
https://www.gap.com/browse/product.do?pid=540735042,Women,T-Shirts & Tanks,Modern Shell Tank Top,24.95,24.95,4.58,515,fresh white,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a slim, slightly cropped fit. Size up for a looser, longer fit', 'Hits at the waist']","['Slightly cropped soft knit tank top', 'Crewneck', 'Sleeveless']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=660518002,Women,Jeans,High Rise Cheeky Straight Jeans,71,71,4.07,1092,dark indigo v2,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg', 'Ankle-length jean', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a light indigo wash with fading', 'Details: Hidden button fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540635032,Women,T-Shirts & Tanks,Modern Crewneck T-Shirt,23,23,4.6,1809,fresh white,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose fit', 'Hits at the hip']","['Soft knit stretch cotton and modal t-shirt', 'Crewneck', 'Short sleeves', 'Certain styles have allover prints', 'Styles in Soft Black have a ribbed knit texture']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540670022,Women,T-Shirts & Tanks,Modern Tank Top,19.95,19.95,4.68,621,fresh white,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft knit stretch cotton and modal tank top', 'Scoopneck', 'Sleeveless', 'Tank straps']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540609032,Women,T-Shirts & Tanks,Modern Crewneck T-Shirt,29.95,29.95,4.46,1140,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose fit', 'Hits at the hip']","['Soft knit stretch cotton and modal t-shirt', 'Crewneck', 'Long sleeves']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540735012,Women,T-Shirts & Tanks,Modern Shell Tank Top,24.95,24.95,4.58,515,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a slim, slightly cropped fit. Size up for a looser, longer fit', 'Hits at the waist']","['Slightly cropped soft knit tank top', 'Crewneck', 'Sleeveless']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873594022,Women,Dresses,Crochet Mini Dress,89.95,89.95,0.0,Not available,navy blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet mini dress', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=855188032,Women,Swimsuits,Scoop Neck Swimsuit,Not available,Not available,0.0,Not available,multi color floral,"XXS, XS, S, M, L, XL, XXL",['Fitted silhouette hugs the body'],"['Soft, stretch one-piece swimsuit', 'Scoop neck and back', 'Tank straps', 'Certain styles have allover prints']","['Body: 83% Polyamide, 17% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855968032,Women,Pants,365 High Rise Pleated Trousers,Not available,Not available,5.0,4,black,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft woven trousers', 'E-waist with concealed hook and bar closure, zip fly', 'Front slant pockets, back welt pockets', 'Pleating at front']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855082002,Women,Dresses,Apron Denim Midi Dress,Not available,Not available,0.0,Not available,medium indigo,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['* Fit: Slim. A slim silhouette that fits close to the body', 'Hits below the knee']","['Soft, stretch denim midi dress', 'Apron neck', 'Tank straps', 'Button front', 'Patch pockets at hips', 'Seams at front', 'Let-down hem', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016', 'This dress is made with 5% recycled cotton. Using recycled materials helps to conserve resources and reduce waste']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873594032,Women,Dresses,Crochet Mini Dress,89.95,89.95,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet mini dress', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=891885022,Women,Dresses,Linen-Blend Button Mini Dress,Not available,Not available,0.0,Not available,white with black polka dot,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits above the knee']","['Soft linen-rayon blend mini dress', 'V-neck', 'Elbow sleeves', 'Button front', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873594012,Women,Dresses,Crochet Mini Dress,89.95,89.95,0.0,Not available,maize yellow,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet mini dress', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=876107032,Women,Shirts & Tops,Linen-Cotton Vest,Not available,Not available,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft linen-cotton vest', 'V-neck', 'Sleeveless', 'Button front']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873594002,Women,Dresses,Crochet Mini Dress,89.95,89.95,0.0,Not available,black & white stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet mini dress', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=416638022,Women,Shorts,365 High Rise Linen-Blend Shorts,Not available,Not available,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft linen-blend trouser shorts', 'E-waist with concealed hook and bar closure, zip fly', 'Front slant pockets, back welt pockets', 'Pleating at front']","['Linen 55%, Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854779012,Women,Sweaters,Lightweight CashSoft Polo Sweater,Not available,Not available,0.0,Not available,heather grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the hip']","['Supersoft polo sweater', 'Polo collar with button placket', 'Elbow sleeves', 'Certain styles have allover prints']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=794603002,Women,Jeans,Mid Rise Girlfriend Jeans,63,63,3.96,121,dark wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Easy through the hip & thigh. Slightly tapered leg', 'Ankle-length jean', '13.5"" (34 cm) leg opening', 'Inseam: Petite 24"" (61 cm), Short 26"" (66 cm), Regular 26.5"" (67 cm), Long 28.5"" (72 cm), Tall 30.5"" (77 cm)']","['Fit: Easy from hip to thigh with a slightly tapered, ankle-grazing leg', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: Mid Rise Jeans.\u200b', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875088012,Women,Skirts,Linen-Blend Cargo Midi Skirt,Not available,Not available,0.0,Not available,olive green,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Classic. An A-line silhouette that's slim at the waist & easy through the hip with a flared opening"", 'Hits below the knee']","['Soft linen-rayon blend midi skirt', 'Elasticized waist with drawcords', 'Cargo pockets at sides', 'Front slit']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876107002,Women,Shirts & Tops,Linen-Cotton Vest,Not available,Not available,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft linen-cotton vest', 'V-neck', 'Sleeveless', 'Button front']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873341002,Women,Dresses,Ruffle Sleeve Tiered Mini Dress,Not available,Not available,0.0,Not available,laurel wreath green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A fit & flare silhouette with an easy fit', 'Hits above the knee']","['Soft cotton-modal blend mini dress', 'Round neck', 'Ruffled short sleeves', 'Tiered skirt']","['Cotton 58%, Modal 38%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876107012,Women,Shirts & Tops,Linen-Cotton Vest,Not available,Not available,0.0,Not available,white and navy blue stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft linen-cotton vest', 'V-neck', 'Sleeveless', 'Button front']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857655002,Women,Dresses,Linen-Blend Midi Shirtdress,Not available,Not available,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits below the knee']","['Soft linen-blend midi shirtdress', 'Point collar', 'Short sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540609002,Women,T-Shirts & Tanks,Modern Crewneck T-Shirt,29.95,29.95,4.46,1140,light heather grey,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose fit', 'Hits at the hip']","['Soft knit stretch cotton and modal t-shirt', 'Crewneck', 'Long sleeves']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=885306002,Women,GapFit Activewear,GapFit High Rise Runaround Pants,Not available,Not available,0.0,Not available,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. A semi-fitted silhouette that fits close to the body at the waist and hip, with a slight ease through the thigh']","['Soft stretch woven lightweight pants', 'E-waist with button closure, zip fly', 'Front slant pockets, back welt pockets', 'This pant is made with 86% recycled polyester. Using recycled materials helps to conserve resources and reduce waste']","['Recycled Polyester 86%, Spandex 14%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=711766002,Women,Skirts,Denim Maxi Skirt,Not available,Not available,4.04,255,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Fitted on the waist and hip', 'Hits below the ankle']","['Fit: Fitted on the waist, snug on the hip', 'Fabric: 95% Cotton, 5% Recycled Cotton. \u200b', 'Stretch: No Stretch. Authentic denim that gets better with every wear. Made to wear all day & break in over time.\u200b', 'Rise: High Rise denim skirt', 'Look: A five-pocket denim skirt in a medium indigo wash. Let down hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This denim skirt is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871361002,Women,Outerwear & Jackets,Cinched Denim Jacket,Not available,Not available,0.0,Not available,light indigo,"XXS, XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['No stretch denim jacket', 'Point collar, button front', 'Long sleeves with button cuffs', 'Button front', 'Button-flap patch pockets at chest', 'Cinched detail at waist', 'Patch pockets at front', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016', 'This jacket is made with 5% recycled cotton. Using recycled materials helps to conserve resources and reduce waste']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854764012,Women,Dresses,Crochet Mini Dress,Not available,Not available,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet knit mini dress', 'Crewneck', 'Long sleeves', 'Soft lining']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=855188022,Women,Swimsuits,Scoop Neck Swimsuit,Not available,Not available,0.0,Not available,true black,"XXS, XS, S, M, L, XL, XXL",['Fitted silhouette hugs the body'],"['Soft, stretch one-piece swimsuit', 'Scoop neck and back', 'Tank straps', 'Certain styles have allover prints']","['Body: 83% Polyamide, 17% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876107022,Women,Shirts & Tops,Linen-Cotton Vest,Not available,Not available,0.0,Not available,olive green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft linen-cotton vest', 'V-neck', 'Sleeveless', 'Button front']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540664032,Women,T-Shirts & Tanks,Modern V-Neck T-Shirt,Not available,Not available,4.37,286,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft stretch cotton-blend t-shirt', 'V-neck', 'Short sleeves']","['Cotton 58%, Birla Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=864386012,Women,Pants,Vintage Soft Classic Joggers,49.95,49.95,4.59,671,true black,"XXS, XS, S, M, L, XL, XXL","['Mid rise', 'Easy through the hip and thigh', 'Skinny leg opening', 'Skims the ankle']","['Soft knit joggers', 'Elasticized waist with drawcords', 'Front slant pockets', 'Banded, elasticized cuffs', 'These joggers are made with 23% recycled polyester. Less waste in the world. More great clothes for you']","['Recycled Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891885012,Women,Dresses,Linen-Blend Button Mini Dress,Not available,Not available,0.0,Not available,blood orange,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits above the knee']","['Soft linen-rayon blend mini dress', 'V-neck', 'Elbow sleeves', 'Button front', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854755022,Women,Sweaters,Lightweight CashSoft Sweater,Not available,Not available,3.0,2,sugar pink,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Supersoft, lightweight baby tee sweater', 'Crewneck', 'Short sleeves', 'Ribbed hem']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=891885002,Women,Dresses,Linen-Blend Button Mini Dress,Not available,Not available,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits above the knee']","['Soft linen-rayon blend mini dress', 'V-neck', 'Elbow sleeves', 'Button front', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854764022,Women,Dresses,Crochet Mini Dress,Not available,Not available,0.0,Not available,orchid petal purple,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet knit mini dress', 'Crewneck', 'Long sleeves', 'Soft lining']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=540664002,Women,T-Shirts & Tanks,Modern V-Neck T-Shirt,Not available,Not available,4.37,286,fresh white,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft stretch cotton-blend t-shirt', 'V-neck', 'Short sleeves']","['Cotton 58%, Birla Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875088022,Women,Skirts,Linen-Blend Cargo Midi Skirt,Not available,Not available,0.0,Not available,iconic khaki tan,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Classic. An A-line silhouette that's slim at the waist & easy through the hip with a flared opening"", 'Hits below the knee']","['Soft linen-rayon blend midi skirt', 'Elasticized waist with drawcords', 'Cargo pockets at sides', 'Front slit']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
