Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=876164002,Men,T-Shirts,SpiderMan Graphic Tee,34.95,34.95,0,Not available,grey,"XS, S, M, L, XL, XXL",['Not applicable'],"['Lose yourself in the pages of a comic book, an awesome video game, or the movie adventure of a lifetime with your favorite Marvel superheroes!', ""It's time to get marvel-ous!""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#876164', '#876164']"
https://www.gap.com/browse/product.do?pid=876167002,Men,T-Shirts,SpiderMan Classic Graphic Tee,34.95,34.95,0,Not available,white,"XS, S, M, L, XL, XXL",['Not applicable'],"[""Whether you want to swing through the city with Spider-Man, battle cosmic villains with the Avengers, or smash walls like the Hulk, you'll be ready in this tee!"", ""It's time to get marvel-ous!""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#876167', '#876167']"
https://www.gap.com/browse/product.do?pid=876166002,Men,T-Shirts,SpiderMan Across The Spiderverse Tee,34.95,34.95,1,2,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Lose yourself in the pages of a comic book, an awesome video game, or the movie adventure of a lifetime with your favorite Marvel superheroes!', ""It's time to get marvel-ous!""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#876166', '#876166']"
https://www.gap.com/browse/product.do?pid=876161002,Men,T-Shirts,SpiderMan Spiderverse 2099 Tee,34.95,34.95,0,Not available,spiderman spid:black000,"XS, S, M, L, XL, XXL",['Not applicable'],"['Lose yourself in the pages of a comic book, an awesome video game, or the movie adventure of a lifetime with your favorite Marvel superheroes!', ""It's time to get marvel-ous!""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#876161', '#876161']"
https://www.gap.com/browse/product.do?pid=405608002,Men,T-Shirts,Seinfeld Group Graphic Tee,34.95,34.95,0,Not available,grey,"XS, S, M, L, XL, XXL",['Not applicable'],"['Stand-Up comic and minor celebrity Jerry Seinfeld, his best friend George Costanza, former girlfriend Elaine Benes and eccentric neighbor Cosmo Kramer, deal with the absurdities of everyday life in New York City', 'Enjoy one of the greatest and most influential sitcoms of all time with this officially licensed Seinfeld graphic tees']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405608', '#405608']"
https://www.gap.com/browse/product.do?pid=405771002,Men,T-Shirts,Boyz N The Hood Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Tre Styles is sent to live with his father in South Central Los Angeles, surrounded by the neighborhood’s booming gang culture']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405771', '#405771']"
https://www.gap.com/browse/product.do?pid=405592002,Men,T-Shirts,Indiana Jones Raiders Of The Lost Ark Graphic Tee,34.95,34.95,0,Not available,grey,"XS, S, M, L, XL, XXL",['Not applicable'],"['Archaeology professor, Indiana Jones, ventures in search of lost and forgotten treasures, relics of the past with secret histories, waiting to be revealed']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405592', '#405592']"
https://www.gap.com/browse/product.do?pid=405773002,Men,T-Shirts,Mickey And Friends Tie Dye Mickey Graphic Tee,34.95,34.95,0,Not available,multi,"S, M, L, XL, XXL",['Not applicable'],"['Enter the wonderful world of Disney and join the awesome adventures of your favorite characters, Mickey Mouse, Minnie Mouse, best friend Donald Duck, Goofy and lovable dog, Pluto!']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405773', '#405773']"
https://www.gap.com/browse/product.do?pid=405783002,Men,T-Shirts,Jaws Graphic Tee,34.95,34.95,0,Not available,multi,"S, M, L, XL, XXL",['Not applicable'],['You are going to need a bigger boat to fit this officially licensed Jaws apparel!'],"['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405783', '#405783']"
https://www.gap.com/browse/product.do?pid=405786002,Men,T-Shirts,MTV Space Logo Graphic Tee,34.95,34.95,0,Not available,black,"S, M, L, XL, XXL",['Not applicable'],"['Do you want your MTV? Get it any day, any time, any place, with this officially licensed MTV graphic tee']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405786', '#405786']"
https://www.gap.com/browse/product.do?pid=405846002,Men,T-Shirts,Gremlins Graphic Tee,34.95,34.95,0,Not available,charcoal,"XS, S, M, L, XL, XXL",['Not applicable'],"['When Billy’s dad gives him a furry little creature for a present, he is told to remember three important rules about the pet: do not expose it to light, do not let it come into contact with water, and do not feed it after midnight', 'However, when Billy’s friend Pete accidentally gets the creature wet, an epic disaster ensues as five more of them spawn from its back!', 'And that’s not all: Billy’s world gets even worse when it turns out that there is far more to these creatures than meets the eye. They are...Gremlins!']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405846', '#405846']"
https://www.gap.com/browse/product.do?pid=405847002,Men,T-Shirts,Star Wars Vintage Group Graphic Tee,34.95,34.95,0,Not available,cream,"XS, S, M, L, XL",['Not applicable'],"['Transport yourself to a galaxy far, far away with a cool new Star Wars shirt featuring Darth Vader, Luke Skywalker, Yoda, Chewbacca, Princess Leia, Boba Fett, and all your favorite Star Wars characters!']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405847', '#405847']"
https://www.gap.com/browse/product.do?pid=405856002,Men,T-Shirts,The Big Lebowski Graphic Tee,34.95,34.95,0,Not available,white,"XS, S, M, L, XL, XXL",['Not applicable'],"[""Pour yourself a White Russian and enjoy your favorite 90's cult comedy""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405856', '#405856']"
https://www.gap.com/browse/product.do?pid=891217002,Men,T-Shirts,David Bowie Heroes Graphic Tee,34.95,34.95,0,Not available,white,"S, M, L, XL, XXL",['Not applicable'],"[""Jam out to all your favorite hits with an all-new retro-inspired tee inspired by David Bowie's epic life and music career""]","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891217', '#891217']"
https://www.gap.com/browse/product.do?pid=891206002,Men,T-Shirts,Nintendo Legend of Zelda Link Kanji Characters Graphic Tee,34.95,34.95,0,Not available,black,"S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891206', '#891206']"
https://www.gap.com/browse/product.do?pid=891222002,Men,T-Shirts,Star Wars A New Hope Comic Book Boba Fett Graphic Tee,34.95,34.95,0,Not available,cream,"XS, S, M, L, XL, XXL",['Not applicable'],"['Transport yourself to a galaxy far, far away with a cool new Star Wars shirt featuring Boba Fett!', 'This cool tee features a colorful comic-book design of Boba Fett standing tall with the franchise logo in distressed letters above his head']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891222', '#891222']"
https://www.gap.com/browse/product.do?pid=891212002,Men,T-Shirts,Blue Beetle Graphic Tee,34.95,34.95,0,Not available,navy,"XS, S, M, L, XL, XXL",['Not applicable'],['Mexican American teenager Jaime Reyes gains superpowers when a mysterious scarab binds to his spine and provides him with a powerful suit of blue alien armor'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891212', '#891212']"
https://www.gap.com/browse/product.do?pid=891245002,Men,T-Shirts,Pokemon Pikachu Graphic Tee,34.95,34.95,2,2,white,"XS, S, M, L, XL, XXL",['Not applicable'],"['Collect Pikachu, Squirtle, Bulbasaur, Charmander and so many more as you become a Trainer, journeying through the Pokémon universe, completing events and battling opponents in every region', 'With more Pokémon to collect every day, this game is just beginning', 'Gotta Catch ‘Em All!']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891245', '#891245']"
https://www.gap.com/browse/product.do?pid=891213002,Men,T-Shirts,Nintendo Bowser Graphic Tee,34.95,34.95,1,1,black,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891213', '#891213']"
https://www.gap.com/browse/product.do?pid=891239002,Men,T-Shirts,Nintendo 64 Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891239', '#891239']"
https://www.gap.com/browse/product.do?pid=891426002,Men,T-Shirts,Teenage Mutant Ninja Turtles Mutant Mayhem Graphic Tee,34.95,34.95,0,Not available,white,"XS, S, M, L, XL, XXL",['Not applicable'],"['COWABUNGA!', ""You'll be ready to fight crime and eat pizza with Michelangelo, Leonardo, Raphael and Donatello in this bodacious officially licensed Teenage Mutant Ninja Turtles: Mutant Mayhem graphic tee shirt""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891426', '#891426']"
https://www.gap.com/browse/product.do?pid=891242002,Men,T-Shirts,Lilo and Stitch 80s Rocker Stitch Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Stitch would be the perfect pet if he wasn’t the galaxy’s most wanted extraterrestrial!', 'Lilo is a lonely Hawaiian girl who lives with her hard working but overwhelmed older sister Nani', 'After a chance encounter, Lilo adopts Stitch, a precocious and chaotic alien fugitive', 'Through love, and unwavering belief in Ohana, Hawaiian for family, Lilo & Stitch prove that home is where the heart is']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891242', '#891242']"
https://www.gap.com/browse/product.do?pid=891430002,Men,T-Shirts,Indiana Jones And The Last Crusade Graphic Tee,34.95,34.95,0,Not available,navy,"XS, S, M, L, XL, XXL",['Not applicable'],"['Archaeology professor, Indiana Jones, ventures in search of lost and forgotten treasures, relics of the past with secret histories, waiting to be revealed', 'From Lucasfilm, enjoy all the adventure from the classic film franchise with this officially licensed Indiana Jones and the Last Crusade graphic tee']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891430', '#891430']"
https://www.gap.com/browse/product.do?pid=891243002,Men,T-Shirts,General Motors Camaro Long Beach Racing Graphic Tee,34.95,34.95,0,Not available,grey,"XS, S, M, L, XL, XXL",['Not applicable'],"['Do you hear that? It’s the sound of revolutionary technology', 'General Motors vehicles have the power to get the job done']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891243', '#891243']"
https://www.gap.com/browse/product.do?pid=466926002,Men,T-Shirts,Nintendo Mario Kart Racing Graphic Tee,34.95,34.95,0,Not available,white,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#466926', '#466926']"
https://www.gap.com/browse/product.do?pid=466930002,Men,T-Shirts,General Motors Chevy Desert Nights Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Do you hear that? It’s the sound of revolutionary technology', 'General Motors vehicles have the power to get the job done']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#466930', '#466930']"
https://www.gap.com/browse/product.do?pid=466965002,Men,T-Shirts,General Motors Pontiac Firebird Graphic Tee,34.95,34.95,0,Not available,white,"XS, S, M, L, XL, XXL",['Not applicable'],"['Do you hear that? It’s the sound of revolutionary technology', 'General Motors vehicles have the power to get the job done']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#466965', '#466965']"
https://www.gap.com/browse/product.do?pid=765759022,Men,T-Shirts,Gap 1969 Arch Logo Pocket T-Shirt,24.99$39.95,24.99$39.95,4.5,12,carl stone beige,"M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton pocket T-shirt', 'Crewneck', 'Long sleeves with banded cuffs', 'Patch pocket at chest with Gap 1969 arch logo']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765759002,Men,T-Shirts,Gap 1969 Arch Logo Pocket T-Shirt,24.99$39.95,24.99$39.95,4.5,12,true black,"XS, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton pocket T-shirt', 'Crewneck', 'Long sleeves with banded cuffs', 'Patch pocket at chest with Gap 1969 arch logo']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765759032,Men,T-Shirts,Gap 1969 Arch Logo Pocket T-Shirt,24.99$39.95,24.99$39.95,4.5,12,blue track,"M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton pocket T-shirt', 'Crewneck', 'Long sleeves with banded cuffs', 'Patch pocket at chest with Gap 1969 arch logo']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765759042,Men,T-Shirts,Gap 1969 Arch Logo Pocket T-Shirt,24.99$39.95,24.99$39.95,4.5,12,light heather grey,"XS, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton pocket T-shirt', 'Crewneck', 'Long sleeves with banded cuffs', 'Patch pocket at chest with Gap 1969 arch logo']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891747002,Men,T-Shirts,Peanuts Graphic T-Shirt,22.00$44.95,22.00$44.95,5,5,pale heather grey,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['This T-shirt is made with 40% recycled polyester. Less waste in the world. More great clothes for you', 'Soft cotton-blend graphic T-shirt', 'Crewneck', 'Long sleeves', 'Gap logo and Peanuts graphics at front or back']","['60% Cotton, 40% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797924042,Men,T-Shirts,Gap Arch Logo T-Shirt,24.00$34.95,24.00$34.95,4.75,76,black,"XS, S, M, L, XL","['Loose through the chest, shoulders, and waist', 'Hits at the hip', 'Body length: 28.5""', 'Chest width: 20.5""', 'Sleeve length (from center back): 17.5""']","['Breathable, soft cotton T-shirt', '4 oz. midweight tee', 'Easy through the body', 'Crewneck', 'Short sleeves', 'Piece-dyed for a rich, saturated color']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797924012,Men,T-Shirts,Gap Arch Logo T-Shirt,24.00$34.95,24.00$34.95,4.75,76,night shadow,"XS, S, M, L, XL","['Loose through the chest, shoulders, and waist', 'Hits at the hip', 'Body length: 28.5""', 'Chest width: 20.5""', 'Sleeve length (from center back): 17.5""']","['Breathable, soft cotton T-shirt', '4 oz. midweight tee', 'Easy through the body', 'Crewneck', 'Short sleeves', 'Piece-dyed for a rich, saturated color']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797924022,Men,T-Shirts,Gap Arch Logo T-Shirt,24.00$34.95,24.00$34.95,4.75,76,optic white,"XS, S, M, L, XL, XXL","['Loose through the chest, shoulders, and waist', 'Hits at the hip', 'Body length: 28.5""', 'Chest width: 20.5""', 'Sleeve length (from center back): 17.5""']","['Breathable, soft cotton T-shirt', '4 oz. midweight tee', 'Easy through the body', 'Crewneck', 'Short sleeves', 'Piece-dyed for a rich, saturated color']","['100% Cotton', 'Machine wash', 'Imported']"
