Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=873267002,Women,Dresses,Modern Rib Midi T-Shirt Dress,49.95,49.95,4.57,21,sage green,"XXS, XS, S, M, XL, XXL","['* Fit: Stretch-to-Fit. A body con silhouette that hugs the body', 'Hits below the knee']","['Supersoft ribbed cotton-modal blend dress', 'Round neck', 'Short sleeves']","['BetterMade Cotton 58%, Modal 38%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880336002,Women,Dresses,Wrap Mini Dress,34.00,34.00,4.6,5,black with white dots,"XXS, XS, S, M, L, XL","['* Fit: Classic. An easy silhouette throughout', 'Hits above the knee']","['Supersoft woven wrap mini dress', 'V-neck', 'Short flutter sleeves', 'Tie at waist', 'Certain styles have allover prints', 'Made with 50% LENZINGTM ECOVEROTM, a wood-based fiber produced using pulp derived from responsibly managed forests and manufactured with significantly lower emissions and less water than generic viscose']","['50% LENZINGTM ECOVEROTM, 50% Viscose Rayon', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880328012,Women,Dresses,Smocked Mini Dress,63.00$79.95,63.00$79.95,5.0,2,navy blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. A fit & flare silhouette that sits close to the body & flares at the waist', 'Hits above the knee']","['Soft woven mini dress', 'Crewneck', 'Short flutter sleeves', 'Smocked chest']","['Rayon 83%, Nylon 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873267012,Women,Dresses,Modern Rib Midi T-Shirt Dress,49.95,49.95,4.57,21,black & white stripe,"XS, S, M, XL, XXL","['* Fit: Stretch-to-Fit. A body con silhouette that hugs the body', 'Hits below the knee']","['Supersoft ribbed cotton-modal blend dress', 'Round neck', 'Short sleeves']","['BetterMade Cotton 58%, Modal 38%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880328002,Women,Dresses,Smocked Mini Dress,63.00$79.95,63.00$79.95,5.0,2,orchid petal purple,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. A fit & flare silhouette that sits close to the body & flares at the waist', 'Hits above the knee']","['Soft woven mini dress', 'Crewneck', 'Short flutter sleeves', 'Smocked chest']","['Rayon 83%, Nylon 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873267052,Women,Dresses,Modern Rib Midi T-Shirt Dress,49.95,49.95,4.57,21,light heather grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. A body con silhouette that hugs the body', 'Hits below the knee']","['Supersoft ribbed cotton-modal blend dress', 'Round neck', 'Short sleeves']","['BetterMade Cotton 58%, Modal 38%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880336012,Women,Dresses,Wrap Mini Dress,48.00,48.00,4.6,5,navy blue floral,"XXS, XS, S, M, L, XL","['* Fit: Classic. An easy silhouette throughout', 'Hits above the knee']","['Supersoft woven wrap mini dress', 'V-neck', 'Short flutter sleeves', 'Tie at waist', 'Certain styles have allover prints', 'Made with 50% LENZINGTM ECOVEROTM, a wood-based fiber produced using pulp derived from responsibly managed forests and manufactured with significantly lower emissions and less water than generic viscose']","['50% LENZINGTM ECOVEROTM, 50% Viscose Rayon', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873267032,Women,Dresses,Modern Rib Midi T-Shirt Dress,49.95,49.95,4.57,21,light blue,"XS, S, M","['* Fit: Stretch-to-Fit. A body con silhouette that hugs the body', 'Hits below the knee']","['Supersoft ribbed cotton-modal blend dress', 'Round neck', 'Short sleeves']","['BetterMade Cotton 58%, Modal 38%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880333032,Women,Dresses,Puff Sleeve Smocked Mini Dress,79.95,79.95,4.73,11,pink ditsy floral,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton mini dress', 'V-neck', 'Elbow puff sleeves', 'Smocked empire waist', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880333002,Women,Dresses,Puff Sleeve Smocked Mini Dress,69.95,69.95,4.73,11,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton mini dress', 'V-neck', 'Elbow puff sleeves', 'Smocked empire waist', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=739668002,Women,Dresses,Denim Jumpsuit,98.00,98.00,4.38,76,medium indigo 15,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['Fitted at the top. Relaxed through the hip and thigh', 'Straight leg']","['Fit:  Fitted at the top, relaxed through the hip & thigh with a straight leg opening', 'Fabric:  94% Cotton, 5% Recycled Cotton, 1% Stretch', 'Stretch:  Low Stretch Denim. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Look: A classic denim jumpsuit in a medium indigo wash', 'Details: Point collar, button closure, button-flap patch pockets and slant pockets at front. Back patch pockets and button tabs at waist', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855075002,Women,Dresses,Belted Denim Mini Dress,55.00$79.95,55.00$79.95,3.33,9,light wash indigo,"XXS, XS, S, M, L, XL, XXL","['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['This denim is made with 5% recycled cotton. Less waste in the world. More great denim for you', 'Stretch denim mini dress', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pockets at chest', 'Tie belt at waist', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 94%, Elastane 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854984002,Women,Dresses,Belted Denim Mini Dress,89.95,89.95,4.42,12,medium indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. A slim silhouette that fits close to the body', 'Hits above the knee']","['Fit:  A slim silhouette that fits close to the body', 'Fabric: 94% Cotton, 5% Recycled Cotton, 1% Stretch', 'Stretch: Low Stretch Denim. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Look: A button-front mini dress in a medium indigo wash', 'Details: Point collar, long sleeves, button front, button-flap patch pockets at chest, and belted waist', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826792002,Women,Dresses,Tiered Denim Mini Shirtdress,39.00$79.95,39.00$79.95,3.36,14,medium wash,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A fit & flare silhouette with an easy fit', 'Hits above the knee']","['Soft cotton mini shirtdress', 'Ruffled crewneck with button placket', 'Long sleeves with button cuffs', 'Tiered skirt', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826780002,Women,Dresses,Satin Midi Slip Dress,31.00$79.95,31.00$79.95,4.38,8,black,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits below the knee']","['Soft satin midi slip dress', 'V-neck', 'Spaghetti straps', 'Slit at hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826780012,Women,Dresses,Satin Midi Slip Dress,31.00$79.95,31.00$79.95,4.38,8,sage green,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits below the knee']","['Soft satin midi slip dress', 'V-neck', 'Spaghetti straps', 'Slit at hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873267022,Women,Dresses,Modern Rib Midi T-Shirt Dress,49.95,49.95,4.57,21,black,XS,"['* Fit: Stretch-to-Fit. A body con silhouette that hugs the body', 'Hits below the knee']","['Supersoft ribbed cotton-modal blend dress', 'Round neck', 'Short sleeves']","['BetterMade Cotton 58%, Modal 38%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=736051002,Women,Dresses,Organic Cotton Puff Sleeve Denim Mini Dress,29.99$89.95,29.99$89.95,4.58,33,medium indigo,"XXS, XS, S, M, L, XL, XXL","['A-line silhouette', 'Hits above the knee']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Soft denim mini dress', 'Point collar', 'Elbow puff sleeves with elastic cuffs', 'Button front', 'Seams at front', 'Better denim. Better planet. This denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792794002,Women,Dresses,CashSoft Midi Sweater Dress,24.99,24.99,4.57,90,charcoal grey,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a snug fit', 'Hits below the knee']","['Supersoft cotton-blend midi sweater dress', 'Crewneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792427022,Women,Dresses,Plaid Tiered Mini Dress,54.99,54.99,4.19,81,black plaid,"XL, XXL","['A-line silhouette', 'Hits above the knee']","['Soft cotton mini dress', 'Ruffled crewneck', 'Long sleeves with ruffled button cuffs', 'Button front', 'Tie at waist', 'Tiered skirt', 'Assorted plaid prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665841032,Women,Dresses,Crinkle Gauze Mini Dress,12.97$59.95,12.97$59.95,4.13,458,purple lotus,"XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton gauze mini dress with pockets', 'Scoop neck', 'Short flutter sleeves', 'Front slant pockets', 'Certain colors have metallic stripes allover']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797638012,Women,Dresses,Vegan Leather Flutter Mini Dress,59.99$89.95,59.99$89.95,4.57,44,chino beige,"12, 16, 18, 20","['A-line silhouette', 'Hits above the knee']","['Soft vegan leather mini dress', 'V-neck', 'Short flutter sleeves']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=585659012,Women,GapFit Activewear,GapFit Power Polo Halter Dress,14.99$69.95,14.99$69.95,4.32,37,true black,L,"['A-line silhouette with a slim fit', 'Hits above the knee']","['Soft brushed jersey exercise dress', 'Moisture Wicking helps keep your skin dry', 'Stretch allows freedom of movement while providing superior shape retention', 'Halter polo collar', 'Sleeveless', 'Built-in shorts']","['Recycled Polyester 79%, Spandex 21%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826657022,Women,Dresses,Velvet Wrap Mini Dress,19.97,19.97,4.35,79,black,"XXS, XS, S, M","['* Fit: Classic. A fit & flare silhouette with an easy fit through the body and a flared opening', 'Hits above the knee']","['Soft velvet wrap mini dress', 'V-neck', 'Elbow puff sleeves', 'Wrap style with self tie', 'Ruffle hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792849012,Women,Dresses,Crochet Sleeve Mini Sweater Dress,29.99$79.95,29.99$79.95,4.45,31,desert cactus green,"XS, S, M, L, XL, XXL","['Straight silhouette with a slim fit', 'Hits above the knee']","['Soft ribbed sweater dress', 'V-neck', 'Elbow crochet sleeves']","['Cotton 55%, Modal 25%, Polyester 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=816661012,Women,Dresses,Ruffle-Neck Midi Dress,34.99$98.00,34.99$98.00,4.39,28,cast iron grey,"XXS, M","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size', 'Hits below the knee']","['Soft woven midi dress', 'V-neck with ruffle and button details', 'Short flutter sleeves']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792758002,Women,Dresses,Sweetheart Rib Midi Dress,19.99$89.95,19.99$89.95,4.47,17,cornucopia red,M,"['Straight silhouette with a snug fit that hugs the body', 'Hits below the knee']","['Soft ribbed knit midi dress', 'Sweetheart neckline', 'Short cap sleeves']","['Viscose Rayon 63%, Nylon 37%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=816669002,Women,Dresses,Denim Utility Jumpsuit,89.99$108.00,89.99$108.00,4.42,19,grey wash,"8, 10",['* Fit: Classic. An easy silhouette throughout'],"[""Fit: A denim utility jumpsuit that's fitted at the top, cinched at the waist,  and straight through the hip and thigh with a straight leg"", 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Denim. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Look: A classic utility denim jumpsuit in a grey wash', 'Details: Point collar, long sleeves with button cuffs, button front, patch pockets at chest, front slant pockets, and back patch pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792852012,Women,Dresses,CashSoft Rib Mini Sweater Dress,54.99,54.99,4.67,61,june bug green,"M, XXL","['Stretch-to-fit silhouette', 'Hits above the knee']","['Supersoft cotton-blend ribbed mini sweater dress', 'Crewneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=821900022,Women,Dresses,Satin Pleated Midi Dress,64.99$98.00,64.99$98.00,4.17,76,black,"M, XL","['* Fit: Classic. A fit & flare silhouette with an easy fit through the body and a flared opening', 'Hits below the knee']","['Soft mixed media midi dress with knit top and satin skirt', 'Round neck', 'Elbow sleeves', 'Pleated skirt', 'Handkerchief hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665848002,Women,Dresses,Halter Tiered Maxi Dress,49.99$98.00,49.99$98.00,4.23,48,black,XXL,"['A-line silhouette with an easy fit', 'Hits at the ankle']","['Soft cotton maxi dress', 'Criss-cross halter neckline', 'Sleeveless', 'Tiered skirt']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792427002,Women,Dresses,Plaid Tiered Mini Dress,54.99,54.99,4.19,81,green & navy blue blackwatch plaid,XL,"['A-line silhouette', 'Hits above the knee']","['Soft cotton mini dress', 'Ruffled crewneck', 'Long sleeves with ruffled button cuffs', 'Button front', 'Tie at waist', 'Tiered skirt', 'Assorted plaid prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=626253022,Women,Dresses,Linen-Blend Corset Midi Dress,74.99$98.00,74.99$98.00,4.31,85,white & blue floral,"XL, XXL","['Fitted upper with an A-line skirt', 'Hits above the ankle']","['Soft linen-blend midi dress', 'Sweetheart neckline', 'Self tie spaghetti straps', 'Button placket at front', 'Smocked bodice']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792852022,Women,Dresses,CashSoft Rib Mini Sweater Dress,54.99,54.99,4.67,61,black,"L, XXL","['Stretch-to-fit silhouette', 'Hits above the knee']","['Supersoft cotton-blend ribbed mini sweater dress', 'Crewneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792858012,Women,Dresses,Rib Polo Mini Dress,19.99$69.95,19.99$69.95,4.47,47,black,"L, XL","['Straight silhouette with a slim fit', 'Hits above the knee']","['Soft, stretch cotton and modal ribbed knit mini dress', 'Polo collar, button front', 'Long puff sleeves']","['Cotton 57%, Modal 39%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826791002,Women,Dresses,Strapless Mini Dress,44.99$69.95,44.99$69.95,5,8,sled red,4,"['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits above the knee']","['Soft, stretch mini dress', 'Strapless', 'Zipper closure at back']","['Polyester 95%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=626317002,Women,Dresses,Ruffle Hem Mini Dress,49.99,49.99,4.21,42,red & blue floral,"L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft woven cotton mini dress', 'Scoop neck', 'Sleeveless', 'Cinched waist', 'Ruffle hem', 'Floral print allover']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792860012,Women,Dresses,Modern Mockneck Mini Dress,34.99,34.99,4.54,50,black,XXL,"['Straight silhouette with a snug fit', 'Hits above the knee']","['Supersoft cotton-blend mini dress', 'Mockneck', 'Elbow sleeves', 'Keyhole cutout at back']","['Cotton 58%, Birla Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=739151012,Women,Dresses,Floral Mini Wrap Dress,54.99,54.99,3.9,39,black floral,L,"['A-line silhouette with a relaxed fit', 'Hits above the knee']","['Supersoft mini wrap dress', 'V-neck', 'Puffed elbow sleeves', 'Wrap style with self tie', 'Ruffle hem', 'Allover floral print']","['LENZINGTM ECOVEROTM 50%, Visocse Rayon 50%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=586220012,Women,Dresses,Modern Convertible Strap Midi Dress,34.97$59.95,34.97$59.95,4.5,168,medium warm brown,XXL,"['Fitted silhouette hugs the body', 'Hits above the ankle']","['Soft stretch knit bodycon tank dress', 'Scoop neck', 'Sleeveless', 'Convertible spaghetti straps']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=549262022,Women,Dresses,Crinkle Gauze Tiered Mini Dress,34.97$69.95,34.97$69.95,4.27,55,new off white,"XL, XXL","['A-line silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft cotton gauze mini dress', 'Square neck', 'Sleeveless', 'Spaghetti straps', 'Self tie at front', 'Tiered skirt']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870081002,Women,Dresses,Strapless Wide-Leg Jumpsuit,84.99$98.00,84.99$98.00,4.68,19,black,"00, 2, 4","['* Fit: Classic. A fit & flare silhouette with an easy fit', 'Full length, wide leg']","['Soft, stretch jumpsuit', 'Strapless neckline', 'Pleating at front', 'Zipper closure at back']","['Polyester 95%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792862002,Women,Dresses,Ruched Tiered Midi Dress,59.99,59.99,4.19,16,deep garnet purple red,"XS, L","['A-line silhouette', 'Hits below the knee']","['Soft woven midi dress', 'Sweetheart neckline', 'Ruched elbow sleeves', 'Tiered skirt']","['Rayon 88%, Spandex 12%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=666011012,Women,Dresses,Flutter Sleeve Twist-Front Mini Dress,54.99$69.95,54.99$69.95,4.6,25,deluxe green,XXS,"['A-line silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton-blend mini dress', 'V-neck', 'Short flutter sleeves', 'Twist detail at chest']","['Cotton 60%, Rayon 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665870032,Women,Dresses,Linen-Blend Midi Dress,24.97$98.00,24.97$98.00,4.11,9,new off white,XXL,"['A-line silhouette', 'Hits below the knee']","['Smooth woven linen-blend midi dress', 'Square neck', 'Sleeveless', 'Removable spaghetti straps', 'Side slit']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792582012,Women,Dresses,Satin Ruffle Midi Dress,19.97,19.97,3.98,46,dried moss green,XS,"['A-line silhouette', 'Hits below the knee']","['Soft satin midi dress', 'V-neck with ruffle detail and tie', 'Long sleeves with ruffled cuffs', 'Smocked at waist', 'Front slant pockets', 'Slit at side']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=549273012,Women,Dresses,Tie-Front Cutout Maxi Dress,94.97$118.00,94.97$118.00,4.13,72,black,XXL,"['A-line silhouette with a relaxed fit', 'Hits above the ankle']","['Soft woven cotton maxi dress', 'V-neck', 'Sleeveless', 'Spaghetti straps', 'Tie and cutout at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665872002,Women,Dresses,Smocked Tiered Maxi Dress,24.97,24.97,3.45,137,black,XXL,"['Fitted upper with an A-line skirt', 'Hits above the ankle']","['Soft woven maxi dress', 'Ruffled square neckline', 'Sleeveless', 'Ruffled tank straps', 'Smocked bodice', 'Tiered skirt']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814747012,Women,Dresses,Turtleneck Rib Midi Sweater Dress,59.99$89.95,59.99$89.95,4.54,65,black,XS,"['* Fit: Stretch-to-Fit. A body con silhouette that hugs the body', 'Hits below the knee']","['Soft cotton-blend ribbed midi sweater dress', 'Turtleneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=826793002,Women,Dresses,Vegan Leather Jumpsuit,74.99$118.00,74.99$118.00,4.63,24,black,10,['* Fit: Classic. An easy silhouette throughout'],"['Smooth vegan leather jumpsuit', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pockets at chest', 'Tie-belt at waist', 'Front slant pockets']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665835022,Women,Dresses,Balloon Sleeve Mini Dress,59.99$79.95,59.99$79.95,4.34,38,navy blue,S,"['A-line silhouette', 'Hits above the knee']","['Soft woven cotton mini dress', 'Crewneck, button placket', 'Short balloon sleeves', 'Elasticized with tie at waist']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665841012,Women,Dresses,Crinkle Gauze Mini Dress,12.97$59.95,12.97$59.95,4.13,458,blue mini stripe,"L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton gauze mini dress with pockets', 'Scoop neck', 'Short flutter sleeves', 'Front slant pockets', 'Certain colors have metallic stripes allover']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814747002,Women,Dresses,Turtleneck Rib Midi Sweater Dress,59.99$89.95,59.99$89.95,4.54,65,mushroom brown,XXL,"['* Fit: Stretch-to-Fit. A body con silhouette that hugs the body', 'Hits below the knee']","['Soft cotton-blend ribbed midi sweater dress', 'Turtleneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792854012,Women,Dresses,Pointelle Mini Sweater Dress,44.99$89.95,44.99$89.95,3.89,27,chino beige,"L, XL, XXL","['Straight silhouette with a slim fit', 'Hits above the knee']","['Soft cotton pointelle mini dress', 'Round neck', 'Short sleeves']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=654752002,Women,Dresses,Organic Cotton Denim Tiered Mini Dress,59.97$79.95,59.97$79.95,4.3,76,dark wash,XXL,"['A-line silhouette', 'Fitted bodice, flared skirt']","['Smooth woven denim dress', 'Scoop neck with self tie at front', 'Sleeveless', 'Cinched elasticized waist', 'Tiered skirt', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016', ""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers""]","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792427042,Women,Dresses,Plaid Tiered Mini Dress,44.99,44.99,4.19,81,green plaid,"L, XL, XXL","['A-line silhouette', 'Hits above the knee']","['Soft cotton mini dress', 'Ruffled crewneck', 'Long sleeves with ruffled button cuffs', 'Button front', 'Tie at waist', 'Tiered skirt', 'Assorted plaid prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792418002,Women,Dresses,Faux-Suede Mini Shirtdress,69.99$89.95,69.99$89.95,4.24,42,saddle brown,XL,"['A-line silhouette', 'Hits above the knee']","['Smooth faux-suede mini shirtdress', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Polyester 93%, Spandex 7%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=819018012,Women,Dresses,CashSoft Polo Mini Sweater Dress,44.99$79.95,44.99$79.95,4.42,12,black & white stripe,S,"['*Fit: Relaxed. A cocoon silhouette with an easy fit and a slight taper through the body', '* Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft cotton-blend mini sweater dress', 'Polo collar', 'Long sleeves', 'Ribbed hem']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=819018022,Women,Dresses,CashSoft Polo Mini Sweater Dress,69.99$79.95,69.99$79.95,4.42,12,light grey heather,"XS, S, M","['*Fit: Relaxed. A cocoon silhouette with an easy fit and a slight taper through the body', '* Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft cotton-blend mini sweater dress', 'Polo collar', 'Long sleeves', 'Ribbed hem']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=626241022,Women,Dresses,Linen-Blend Tie-Back Corset Midi Dress,59.99$79.95,59.99$79.95,4.41,59,sizzling fuchsia pink,XXL,"['A slim silhouette that fits close to the body', 'Hits below the knee']","['Soft linen-blend corset midi dress', 'Sweetheart neckline', 'Sleeveless', 'Spaghetti straps', 'Corset-inspired detailing', 'Split hem', 'Self tie and cutout at back']","['Linen/Rayon', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665835002,Women,Dresses,Balloon Sleeve Mini Dress,59.99$79.95,59.99$79.95,4.34,38,sand khaki tan,XXL,"['A-line silhouette', 'Hits above the knee']","['Soft woven cotton mini dress', 'Crewneck, button placket', 'Short balloon sleeves', 'Elasticized with tie at waist']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826782002,Women,Dresses,Puff Sleeve Metallic Rib Midi Dress,16.97$79.95,16.97$79.95,4.06,17,black & gold metallic,"XXS, XS, S, M, L, XXL","['* Fit: Stretch-to-Fit. A body con silhouette that hugs the body', 'Hits below the knee']","['Soft rayon-blend ribbed midi dress with Lurex\xad metallic yarn', 'Crewneck', 'Long puff sleeves']","['Rayon 61%, Polyester 21%, Metallic 10%, Spandex 8%', 'Machine wash', 'Imported']"
