Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=840090102,Men,Shorts,"10"" Vintage Shorts",16.97,16.97,4.71,721,palomino brown,30W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=598232052,Men,Shorts,"6"" Vintage Shorts",14.97$49.95,14.97$49.95,4.61,62,twig green,42W,"['Mid Rise', 'Easy through the hip and thigh', 'Hits above the knee']","['Smooth stretch cotton twill shorts', 'Button closure, zip fly', 'Front slant pockets', 'Back welt pockets with button closure']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=602490002,Men,Shorts,Utility Carpenter Shorts,19.97$59.95,19.97$59.95,4.73,33,twig green,38W,"['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Smooth cotton carpenter shorts', 'Button closure, zip fly', 'Front slant pockets', 'Carpenter loop and pocket at sides', 'Back welt pockets']","['cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=840090212,Men,Shorts,"10"" Vintage Shorts",16.97,16.97,4.71,721,pink,31W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=735311222,Men,Shorts,"7"" Easy Shorts With E-Waist",14.97$39.95,14.97$39.95,4.6,512,gilded gold,XS,"['Sits at the natural waist', 'Hits above the knee']","['Smooth cotton weave', 'Elasticized contoured waistband', 'Front slant pockets']","['Spandex 2%, Cotton 98%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=598232032,Men,Shorts,"6"" Vintage Shorts",14.97$49.95,14.97$49.95,4.61,62,classic khaki,42W,"['Mid Rise', 'Easy through the hip and thigh', 'Hits above the knee']","['Smooth stretch cotton twill shorts', 'Button closure, zip fly', 'Front slant pockets', 'Back welt pockets with button closure']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=698993312,Men,Shorts,"8"" Vintage Shorts",16.97,16.97,4.59,615,dusty lilac,28W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=840090092,Men,Shorts,"10"" Vintage Shorts",16.97,16.97,4.71,721,soft black,33W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=556798002,Men,Shorts,"8"" Cargo Shorts",12.97$54.95,12.97$54.95,4.11,104,green camo,34W,"['Mid rise', 'Easy through the hip and thigh', 'Inseam: 8"" (20 cm)']","['Smooth cotton cargo shorts', 'Button closure, zip fly', 'Cargo pockets with button closure at sides']","['cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=840090002,Men,Shorts,"10"" Vintage Shorts",16.97,16.97,4.71,721,gale green,29W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=817937012,Men,Pants,French Terry Cargo Sweat Shorts,29.00$59.95,29.00$59.95,4.68,31,burnt russet red,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits above the knees']","['Soft French terry cargo sweat shorts', 'Drawcords at waist', 'Cargo pockets at sides', 'Back patch pocket']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=598232002,Men,Shorts,"6"" Vintage Shorts",14.97$49.95,14.97$49.95,4.61,62,pink,42W,"['Mid Rise', 'Easy through the hip and thigh', 'Hits above the knee']","['Smooth stretch cotton twill shorts', 'Button closure, zip fly', 'Front slant pockets', 'Back welt pockets with button closure']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=840090122,Men,Shorts,"10"" Vintage Shorts",16.97,16.97,4.71,721,bistro green,28W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=735311032,Men,Shorts,"7"" Easy Shorts With E-Waist",14.97$39.95,14.97$39.95,4.6,512,classic navy,XS,"['Sits at the natural waist', 'Hits above the knee']","['Smooth cotton weave', 'Elasticized contoured waistband', 'Front slant pockets']","['Spandex 2%, Cotton 98%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440994152,Men,Shorts,"7"" Vintage Shorts",22.99$44.95,22.99$44.95,4.63,251,island blue,33W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee', 'Inseam: regular 7""/18 cm']","['Twill weave', 'Button closure, zip fly', 'Front slant pockets, back welt pockets with button closure', 'Front slant and coin pockets, back welt pockets', 'These colors come from special dyes that give the fabric a vintage look which may fade over time or rub-off. Wash inside-out in cold water to minimize color transfer']","['98% Cotton, 2% Lycra', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=698993082,Men,Shorts,"8"" Vintage Shorts",16.97,16.97,4.59,615,new classic navy,38W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=840090032,Men,Shorts,"10"" Vintage Shorts",16.97,16.97,4.71,721,pilot grey,29W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=840090232,Men,Shorts,"10"" Vintage Shorts",9.97,9.97,4.71,721,twig green,"28W, 29W","['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440988032,Men,Shorts,"12"" Vintage Shorts",9.97$44.95,9.97$44.95,4.76,407,sand khaki,38W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee', 'Inseam: regular 12""/30 cm']","['Twill weave', 'Button closure, zip fly', 'Front slant pockets, back welt pockets with button closure', 'Assorted washed colors', 'These colors come from special garment-dyed method that gives the fabric a unique, vintage look which may fade over time or rub-off. Wash inside-out in cold water to minimize color transfer', 'Better khakis. Better planet. This pair of khakis is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=698993052,Men,Shorts,"8"" Vintage Shorts",16.97,16.97,4.59,615,pilot grey,"29W, 42W","['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=698993372,Men,Shorts,"8"" Vintage Shorts",16.97,16.97,4.59,615,blue chambray,28W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440717252,Men,Shorts,"10"" Vintage Shorts",9.97$44.95,9.97$44.95,4.65,592,island blue,32W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee', 'Inseam: regular 10""/25.5 cm']","['Twill weave', 'Button closure, zip fly', 'Front slant pockets, back welt pockets with button closure', 'Front slant and coin pockets, back welt pockets', 'These colors come from special dyes that give the fabric a vintage look which may fade over time or rub-off. Wash inside-out in cold water to minimize color transfer']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=840090192,Men,Shorts,"10"" Vintage Shorts",16.97,16.97,4.71,721,sunbeam,28W,"['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
