Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=855354022,Men,Pants,Hybrid Pants in Slim Fit,63.00$79.95,63.00$79.95,0,Not available,true black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['* Fit: Slim. A semi-fitted silhouette that fits close to the body at the waist and hip, with a slight ease through the thigh', 'Mid rise']","['Smooth, moisture-wicking, wrinkle-resistant woven hybrid pants with high stretch', 'Button closure, zip fly', 'Front slant pockets, rear welt pockets (right has zipper)', 'Zippered pocket at side seam', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['100% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=455206002,Men,Pants,Linen-Cotton Cargo Pants,89.95,89.95,0,Not available,classic navy,"XS, S, M, L, XL, XXL",['* Fit: Loose. A baggy silhouette throughout'],"['Soft linen-cotton blend cargo pants', 'Button closure at E-waist. Zip fly', 'Front slant pockets, back flap pockets', 'Cargo pockets at sides', 'Cinch ties at hem']","['54% flax (linen), 46% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870591032,Men,Pants,Linen-Cotton Trousers in Slim Fit,69.95,69.95,0,Not available,black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['* Fit: Slim. A semi-fitted silhouette that sits close to the body at the waist & hip, with a slight ease through the knee & ankle', 'Mid rise']","['Soft linen-cotton trousers', 'Button closure, zip fly', 'Front slant pockets', 'Back welt pockets']","['53% flax (linen), 47% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855354012,Men,Pants,Hybrid Pants in Slim Fit,63.00$79.95,63.00$79.95,0,Not available,grey,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['* Fit: Slim. A semi-fitted silhouette that fits close to the body at the waist and hip, with a slight ease through the thigh', 'Mid rise']","['Smooth, moisture-wicking, wrinkle-resistant woven hybrid pants with high stretch', 'Button closure, zip fly', 'Front slant pockets, rear welt pockets (right has zipper)', 'Zippered pocket at side seam', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['100% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855365012,Men,Pants,Poplin Khakis in Straight Fit,47.00$59.95,47.00$59.95,0,Not available,blue,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['* Fit: Classic. An easy silhouette that fits close at the waist, and is relaxed through the hips and thigh', 'Mid rise']","['Smooth poplin khakis', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472761142,Men,Pants,Modern Khakis in Relaxed Fit with GapFlex,39.99,39.99,4.62,343,deep green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 28L, 30L, 32L, 34L","['Mid rise', 'Relaxed fit through the hip and thigh', 'Straight leg opening']","['Smooth, water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757332,Men,Pants,Modern Khakis in Straight Fit with GapFlex,44.99,44.99,4.66,1173,brown noir,"28W, 29W, 30W, 31W, 33W, 40W, 42W, 28L, 30L, 32L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870590002,Men,Pants,Linen-Cotton Pull-On Pants,59.95,59.95,0,Not available,army jacket green,"XS, S, M, L, XL, XXL",['* Fit: Relaxed. An easy silhouette throughout'],"['Soft linen-cotton pull-on pants', 'Elasticized waist with drawcords', 'Front slant pockets, back patch pockets']","['53% flax (linen), 47% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440943322,Men,Pants,Modern Khakis in Slim Fit with GapFlex,19.97,19.97,4.63,1479,cedar brown,"28W, 29W, 28L, 30L, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855358032,Men,Pants,Carpenter Pants,63.00$79.95,63.00$79.95,4,2,brown,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Relaxed through the hip and thigh', 'Classic straight leg']","['Smooth cotton woven carpenter pants', 'Button closure, zip fly', 'Front slant pockets', 'Patch pocket and carpenter loop at side', 'Back patch pockets']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=828372012,Men,Pants,Slim Cargo Pants,29.00$59.95,29.00$59.95,4.57,14,maple sugar,"30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Smooth woven cargo pants in a slim fit', 'Button closure, zip fly', 'Front slant pockets, flap welt pockets at back', 'Flap cargo pockets at sides']","['98% Cotton Regenerative, 2% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=714169002,Men,Pants,Modern Khakis in Baggy Fit with GapFlex,69.95,69.95,4.59,17,iconic khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Straight, loose fit through the hip and thigh', 'Straight, loose leg opening']","['Smooth, water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['cotton 98%, lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870590022,Men,Pants,Linen-Cotton Pull-On Pants,59.95,59.95,0,Not available,black,"XS, S, M, L, XL, XXL",['* Fit: Relaxed. An easy silhouette throughout'],"['Soft linen-cotton pull-on pants', 'Elasticized waist with drawcords', 'Front slant pockets, back patch pockets']","['53% flax (linen), 47% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=745506032,Men,Pants,Relaxed Utility Cargo Pants,71.00$89.00,71.00$89.00,4.39,90,black,"33W, 34W, 36W, 30L","['Mid rise', 'Relaxed through the hip and thigh']","['Smooth woven cargo pants', 'Button closure, zip fly', 'Flap pockets at front and back', 'Large cargo pockets at sides', 'These cargo pants are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829219002,Men,Pants,Heavyweight Cargo Sweatpants,63.00$79.95,63.00$79.95,4.66,29,vintage grey,"XS, M, L","['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft, heavyweight cotton-blend sweatpants', 'Elasticized waist with drawcords', 'Front slant pockets, side cargo pockets']","['70% Cotton, 30% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=496157012,Men,Pants,Slim Canvas Joggers with GapFlex,34.00$49.95,34.00$49.95,4.63,740,green moss,"XS, S, M, L, XL, XXL","['Sits just below the waist', 'Slim through the leg', 'Skinny leg opening', 'Inseam: regular 29""/74 cm']","['Smooth twill weave with GapFlex stretch technology', 'Drawcord ties at elasticized waistband', 'Faux-fly styling', 'Front slant pockets, rear button-welt pockets', 'Elasticized cuffs', 'Certain styles have allover camo print']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472760242,Men,Pants,Modern Khakis in Skinny Fit with GapFlex,29.00,29.00,4.63,644,brown noir,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the hip and thigh', 'Skinny leg opening']","['Smooth, stain-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=496157122,Men,Pants,Slim Canvas Joggers with GapFlex,34.00$49.95,34.00$49.95,4.63,740,beige rattan,"XS, S, M, L, XL, XXL","['Sits just below the waist', 'Slim through the leg', 'Skinny leg opening', 'Inseam: regular 29""/74 cm']","['Smooth twill weave with GapFlex stretch technology', 'Drawcord ties at elasticized waistband', 'Faux-fly styling', 'Front slant pockets, rear button-welt pockets', 'Elasticized cuffs', 'Certain styles have allover camo print']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=496157072,Men,Pants,Slim Canvas Joggers with GapFlex,34.00$49.95,34.00$49.95,4.63,740,palomino brown,"XS, S, M, L, XL, XXL","['Sits just below the waist', 'Slim through the leg', 'Skinny leg opening', 'Inseam: regular 29""/74 cm']","['Smooth twill weave with GapFlex stretch technology', 'Drawcord ties at elasticized waistband', 'Faux-fly styling', 'Front slant pockets, rear button-welt pockets', 'Elasticized cuffs', 'Certain styles have allover camo print']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757312,Men,Pants,Modern Khakis in Straight Fit with GapFlex,19.97,19.97,4.66,1173,cedar brown,"28W, 29W, 30W, 28L, 30L, 34L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=818901032,Men,Pants,Lightweight Relaxed Taper Pull-On Pants,14.97,14.97,4.19,26,classic khaki,XS,"['Our easiest fit', 'Relaxed through the hip and thigh', 'Tapered leg']","['Crisp, lightweight poplin knit', 'Elasticized waist', 'Front slant pockets', 'Back patch pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=496157022,Men,Pants,Slim Canvas Joggers with GapFlex,34.00$49.95,34.00$49.95,4.63,740,new classic navy blue,"XS, S, M, L, XL, XXL","['Sits just below the waist', 'Slim through the leg', 'Skinny leg opening', 'Inseam: regular 29""/74 cm']","['Smooth twill weave with GapFlex stretch technology', 'Drawcord ties at elasticized waistband', 'Faux-fly styling', 'Front slant pockets, rear button-welt pockets', 'Elasticized cuffs', 'Certain styles have allover camo print']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=501490092,Men,Pants,Cargo Pants with GapFlex,63.00,63.00,4.68,779,khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Sits low on the waist', 'Fuller through the thigh', 'Slim leg opening']","['Smooth twill weave GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear flap pockets', 'Cargo pockets with hidden button-closure at sides', 'Certain styles have allover camo print']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440943432,Men,Pants,Modern Khakis in Slim Fit with GapFlex,41.00,41.00,4.63,1479,pilot grey,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472761182,Men,Pants,Modern Khakis in Relaxed Fit with GapFlex,41.00,41.00,4.62,343,frozen lake,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Relaxed fit through the hip and thigh', 'Straight leg opening']","['Smooth, water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=745506012,Men,Pants,Relaxed Utility Cargo Pants,71.00$89.00,71.00$89.00,4.39,90,black moss,"30W, 31W, 32W, 33W, 34W, 36W, 38W, 30L, 32L, 34L","['Mid rise', 'Relaxed through the hip and thigh']","['Smooth woven cargo pants', 'Button closure, zip fly', 'Flap pockets at front and back', 'Large cargo pockets at sides', 'These cargo pants are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=828372022,Men,Pants,Slim Cargo Pants,29.00$59.95,29.00$59.95,4.57,14,true black,"30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Smooth woven cargo pants in a slim fit', 'Button closure, zip fly', 'Front slant pockets, flap welt pockets at back', 'Flap cargo pockets at sides']","['98% Cotton Regenerative, 2% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829219012,Men,Pants,Heavyweight Cargo Sweatpants,63.00$79.95,63.00$79.95,4.66,29,grey,"XS, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft, heavyweight cotton-blend sweatpants', 'Elasticized waist with drawcords', 'Front slant pockets, side cargo pockets']","['70% Cotton, 30% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472755152,Men,Pants,Modern Khakis in Athletic Taper with GapFlex,29.00,29.00,4.54,321,deep green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 28L, 30L, 32L, 34L","['Mid rise', 'Fuller through the thigh', 'Tapered leg opening']","['Smooth water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440943422,Men,Pants,Modern Khakis in Slim Fit with GapFlex,41.00,41.00,4.63,1479,frozen lake,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757382,Men,Pants,Modern Khakis in Straight Fit with GapFlex,41.00,41.00,4.66,1173,frozen lake,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=714169012,Men,Pants,Modern Khakis in Baggy Fit with GapFlex,69.95,69.95,4.59,17,new classic navy,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Straight, loose fit through the hip and thigh', 'Straight, loose leg opening']","['Smooth, water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['cotton 98%, lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472755172,Men,Pants,Modern Khakis in Athletic Taper with GapFlex,41.00,41.00,4.54,321,frozen lake,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Fuller through the thigh', 'Tapered leg opening']","['Smooth water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472760232,Men,Pants,Modern Khakis in Skinny Fit with GapFlex,29.00,29.00,4.63,644,deep green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 30L, 32L, 34L","['Mid rise', 'Slim through the hip and thigh', 'Skinny leg opening']","['Smooth, stain-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=501490082,Men,Pants,Cargo Pants with GapFlex,63.00,63.00,4.68,779,pilot grey,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 28L, 30L, 32L, 34L","['Sits low on the waist', 'Fuller through the thigh', 'Slim leg opening']","['Smooth twill weave GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear flap pockets', 'Cargo pockets with hidden button-closure at sides', 'Certain styles have allover camo print']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=745506002,Men,Pants,Relaxed Utility Cargo Pants,71.00$89.00,71.00$89.00,4.39,90,mission tan,"30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L","['Mid rise', 'Relaxed through the hip and thigh']","['Smooth woven cargo pants', 'Button closure, zip fly', 'Flap pockets at front and back', 'Large cargo pockets at sides', 'These cargo pants are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=818901012,Men,Pants,Lightweight Relaxed Taper Pull-On Pants,19.97,19.97,4.19,26,sandstone beige,XS,"['Our easiest fit', 'Relaxed through the hip and thigh', 'Tapered leg']","['Crisp, lightweight poplin knit', 'Elasticized waist', 'Front slant pockets', 'Back patch pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729556032,Men,Jeans,Corduroy Slim Pants in GapFlex,54.99,54.99,4.56,146,chino academy,"28W, 30W, 31W, 32W, 28L, 30L, 32L","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', '14.5′′ (36 cm) leg opening']","['Fit: Fitted through the hip and thigh with a slim leg', 'Fabric: Soft corduroy pants with 5% recycled cotton', ""Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. \u200bFeels lived in. Won't stretch out"", 'Look: A classic five-pocket corduroy pant', 'Details: Zip fly and five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['94% Cotton, 5% Recycled Cotton, 1% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440943262,Men,Pants,Modern Khakis in Slim Fit with GapFlex,19.97,19.97,4.63,1479,forest green,"29W, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729556062,Men,Jeans,Corduroy Slim Pants in GapFlex,54.99,54.99,4.56,146,hardware grey,"28W, 28L","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', '14.5′′ (36 cm) leg opening']","['Fit: Fitted through the hip and thigh with a slim leg', 'Fabric: Soft corduroy pants with 5% recycled cotton', ""Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. \u200bFeels lived in. Won't stretch out"", 'Look: A classic five-pocket corduroy pant', 'Details: Zip fly and five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['94% Cotton, 5% Recycled Cotton, 1% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757362,Men,Pants,Modern Khakis in Straight Fit with GapFlex,19.97,19.97,4.66,1173,deep blue sea,"28W, 30L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=844062362,Men,Pants,Vintage Khakis in Slim Fit with GapFlex,19.97$59.95,19.97$59.95,4.65,997,washed medium blue,"34W, 32L","['Mid rise', 'Slim through the hip and thigh', 'Slim leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted solid color washes', 'Certain styles have assorted allover prints', 'These colors come from special dyes that give the fabric a vintage look which may fade over time or rub-off. Wash inside-out in cold water to minimize color transfer']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729556012,Men,Jeans,Corduroy Slim Pants in GapFlex,54.99,54.99,4.56,146,deep green,"28W, 29W, 30W, 31W, 36W, 28L, 30L, 32L","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', '14.5′′ (36 cm) leg opening']","['Fit: Fitted through the hip and thigh with a slim leg', 'Fabric: Soft corduroy pants with 5% recycled cotton', ""Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. \u200bFeels lived in. Won't stretch out"", 'Look: A classic five-pocket corduroy pant', 'Details: Zip fly and five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['94% Cotton, 5% Recycled Cotton, 1% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472760252,Men,Pants,Modern Khakis in Skinny Fit with GapFlex,39.99,39.99,4.63,644,deep blue sea,"29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 30L, 32L, 34L","['Mid rise', 'Slim through the hip and thigh', 'Skinny leg opening']","['Smooth, stain-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729556002,Men,Jeans,Corduroy Slim Pants in GapFlex,19.97,19.97,4.56,146,brown noir,"28W, 28L","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', '14.5′′ (36 cm) leg opening']","['Fit: Fitted through the hip and thigh with a slim leg', 'Fabric: Soft corduroy pants with 5% recycled cotton', ""Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. \u200bFeels lived in. Won't stretch out"", 'Look: A classic five-pocket corduroy pant', 'Details: Zip fly and five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['94% Cotton, 5% Recycled Cotton, 1% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797921002,Men,Pants,Modern Trousers in Slim Fit with GapFlex,49.99$69.95,49.99$69.95,4.83,23,new heather grey,"30W, 31W, 32W, 36W, 40W, 42W, 30L, 32L, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'Assorted prints']","['98% Cotton, 2% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440943302,Men,Pants,Modern Khakis in Slim Fit with GapFlex,19.97,19.97,4.63,1479,maple sugar,"28W, 30L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715098022,Men,T-Shirts,GapFit Knit Polyester Training Joggers,49.99,49.99,3.8,56,true black,XXL,"['Sits just below the waist', 'Slim through the leg', 'Skinny leg opening']","['These joggers are made with 76% recycled polyester. Less waste in the world. More great joggers for you', 'Anti-odor repellant', 'Moisture wicking to keep skin dry', 'Quick dry', '4-way stretch', 'Elasticized waist', 'Front zipper pockets', 'Banded hem at leg opening']","['Spandex 24%, Recycled Polyester 76%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472755142,Men,Pants,Modern Khakis in Athletic Taper with GapFlex,34.99,34.99,4.54,321,maple sugar brown,"28W, 29W, 30W, 31W, 33W, 28L, 30L, 32L","['Mid rise', 'Fuller through the thigh', 'Tapered leg opening']","['Smooth water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797927012,Men,Pants,E-Waist Modern Khakis in Straight Fit with GapFlex,19.97,19.97,4.75,4,true black,"XS, S, M","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['This khaki is made with 52% recycled nylon. Less waste in the world. More great clothes for you', 'Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort and secure fit', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'Assorted colors']","['52% Recycled Nylon, 42% Nylon, 6% Spandex', 'Machine wash', 'Imported']"
