Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=661219022,Women,Sweaters,24/7 Split-Hem Crewneck Sweater,55.00,55.00,4.64,337,black,XXL,"['Straight silhouette with an oversized fit', 'Hits at the hip']","['Soft knit cotton sweater', 'Crewneck', 'Long sleeves with ribbed cuffs', 'Ribbed split hem', 'Certain styles have stripe print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=816704012,Women,Sweaters,CashSoft Cable-Knit Turtleneck Sweater Tank,44.99$59.95,44.99$59.95,4.47,97,cocoa powder brown,"XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft cotton cable-knit sweater tank top', 'Turtleneck', 'Sleeveless']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792210012,Women,Sweaters,CashSoft Big Shirt,59.99,59.99,4.22,147,light grey heather,"XS, S, M, L, XL","['Straight silhouette with an oversized fit', 'Hits at the hip']","['Supersoft cotton-blend shirt', 'Point collar', 'Long sleeves', 'Button front', 'Patch pocket at chest']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=816707002,Women,Sweaters,Sweetheart Corset Sweater,34.99$69.95,34.99$69.95,4.08,12,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the hip']","['Soft nylon-wool blend sweater', 'Sweetheart neckline', 'Long sleeves', 'Corset details at front']","['Nylon 55%, RWS 30%, Polyester 15%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792230022,Women,Sweaters,CashSoft Rib Tank Top,19.99,19.99,4.4,77,cocoa powder brown,"S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Supersoft cotton-blend ribbed tank top', 'V-neck', 'Sleeveless']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=816707012,Women,Sweaters,Sweetheart Corset Sweater,34.99$69.95,34.99$69.95,4.08,12,chino beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the hip']","['Soft nylon-wool blend sweater', 'Sweetheart neckline', 'Long sleeves', 'Corset details at front']","['Nylon 55%, RWS 30%, Polyester 15%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=824458002,Women,Sweaters,Shaker-Stitch Turtleneck Sweater,59.99$89.95,59.99$89.95,4.58,40,pink spacedye,"XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['This sweater is made with 24% recycled polyester. Less waste in the world. More great clothes for you', 'Soft shaker-stitch sweater', 'Turtleneck', 'Long sleeves', 'Certain styles have allover prints']","['Acrylic Conventional 57%, Polyester Recycled 24%, Nylon Conventional 15%, Wool Conventional (Virgin) 4%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792210002,Women,Sweaters,CashSoft Big Shirt,49.99,49.99,4.22,147,black,"XS, S, M, L, XL","['Straight silhouette with an oversized fit', 'Hits at the hip']","['Supersoft cotton-blend shirt', 'Point collar', 'Long sleeves', 'Button front', 'Patch pocket at chest']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792207032,Women,Sweaters,24/7 Split-Hem Turtleneck Sweater,59.99$79.95,59.99$79.95,4.47,411,black & white breton stripe,"XS, L, XL","['* Fit: Oversized. Fits loose on the body. Hits at the hip', '* Style Note: For a more Classic fit, go down two to three sizes']","['Soft cotton sweater', 'Turtleneck', 'Long sleeves with dropped shoulders and ribbed cuffs', 'Split hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=818988002,Women,Sweaters,24/7 Split-Hem Confetti Sweater,59.99$79.95,59.99$79.95,4.28,36,candy dot splash,"XS, S, M, L, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft knit sweater', 'Crewneck', 'Long sleeves', 'Split hem']","['Acrylic 75%, Wool 25%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792230042,Women,Sweaters,CashSoft Rib Tank Top,29.99,29.99,4.4,77,light heather grey,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Supersoft cotton-blend ribbed tank top', 'V-neck', 'Sleeveless']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=764653012,Women,Sweaters,Boucle Cropped Sweater Jacket,74.99$98.00,74.99$98.00,4.24,90,navy blue,"L, XL, XXL","['Straight, cropped silhouette with a relaxed fit', 'Hits at the hip']","['This sweater jacket is made with 77% recycled polyester. Less waste in the world. More great sweaters for you', 'Soft poly-wool blend boucle sweater jacket', 'Crewneck', 'Long sleeves', 'Button front', 'Patch pockets at hem']","['Recycled Polyester 77%, RSW Wool 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815134002,Women,Sweaters,24/7 Split-Hem Cable-Knit Sweater,59.99,59.99,4.17,127,light heather gray,"XS, S, M","['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes.""', 'Hits at the hip']","['Soft cotton-blend cable-knit sweater', 'Turtleneck', 'Long sleeves', 'Split hem']","['Cotton 32%, Polyester 29%, Nylon 23%, Wool 12%, Alpaca 4%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792207052,Women,Sweaters,24/7 Split-Hem Turtleneck Sweater,59.99$79.95,59.99$79.95,4.47,411,black & beige breton stripe,"S, L, XL, XXL","['* Fit: Oversized. Fits loose on the body. Hits at the hip', '* Style Note: For a more Classic fit, go down two to three sizes']","['Soft cotton sweater', 'Turtleneck', 'Long sleeves with dropped shoulders and ribbed cuffs', 'Split hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792210022,Women,Sweaters,CashSoft Big Shirt,39.99,39.99,4.22,147,new cashmere heather beige,"XS, S","['Straight silhouette with an oversized fit', 'Hits at the hip']","['Supersoft cotton-blend shirt', 'Point collar', 'Long sleeves', 'Button front', 'Patch pocket at chest']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=816704022,Women,Sweaters,CashSoft Cable-Knit Turtleneck Sweater Tank,44.99$59.95,44.99$59.95,4.47,97,birch beige,"XS, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft cotton cable-knit sweater tank top', 'Turtleneck', 'Sleeveless']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=816713012,Women,Sweaters,CashSoft Shaker-Stitch Sweater Hoodie,39.99,39.99,4.59,158,birch beige,"L, XL, XXL","['Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Slightly cropped, hits at the waist']","['Supersoft, slightly cropped cotton-blend sweater hoodie', 'Hooded neckline with drawcords', 'Long sleeves with dropped shoulders']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=824458012,Women,Sweaters,Shaker-Stitch Turtleneck Sweater,59.99$89.95,59.99$89.95,4.58,40,grey spacedye,"XXS, S, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['This sweater is made with 24% recycled polyester. Less waste in the world. More great clothes for you', 'Soft shaker-stitch sweater', 'Turtleneck', 'Long sleeves', 'Certain styles have allover prints']","['Acrylic Conventional 57%, Polyester Recycled 24%, Nylon Conventional 15%, Wool Conventional (Virgin) 4%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=816706042,Women,Sweaters,CashSoft Shaker-Stitch Relaxed Sweater,49.99,49.99,4.61,205,cocoa powder brown,"L, XL, XXL","['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes.""', 'Slightly cropped, hits at the waist']","['Soft, slightly cropped cotton shaker-stitch knit sweater', 'Crewneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=764653022,Women,Sweaters,Boucle Cropped Sweater Jacket,74.99$98.00,74.99$98.00,4.24,90,light heather grey,"XL, XXL","['Straight, cropped silhouette with a relaxed fit', 'Hits at the hip']","['This sweater jacket is made with 77% recycled polyester. Less waste in the world. More great sweaters for you', 'Soft poly-wool blend boucle sweater jacket', 'Crewneck', 'Long sleeves', 'Button front', 'Patch pockets at hem']","['Recycled Polyester 77%, RSW Wool 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792169002,Women,Sweaters,Cable-Knit Cardigan,69.99$89.95,69.99$89.95,4.3,43,chino beige,"XXS, XS, S, M","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend cable-knit cardigan', 'V-neck', 'Long sleeves', 'Button front']","['Nylon 30%, Polyester 28%, Cotton 18%, Wool 11%, Acrylic 9%, Alpaca 4%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792230032,Women,Sweaters,CashSoft Rib Tank Top,19.99,19.99,4.4,77,cashmere brown,"L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Supersoft cotton-blend ribbed tank top', 'V-neck', 'Sleeveless']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815127042,Women,Sweaters,CashSoft Rib Turtleneck Sweater,34.99,34.99,4.41,95,multi stripe,"XXS, XS, S, M, L, XL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the hip']","['Supersoft ribbed cotton-blend sweater', 'Turtleneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=810815052,Women,T-Shirts & Tanks,24/7 Split-Hem Waffle Turtleneck T-Shirt,39.99,39.99,4.55,247,june bug green,"XXS, XS, S","['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes.""', 'Hits at the hip']","['Soft waffle-knit t-shirt', 'Turtleneck', 'Long sleeves with dropped shoulders and banded cuffs', 'Split hem']","['Cotton 58%, Polyester 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=815138002,Women,Sweaters,Turtleneck Cable-Knit Cropped Sweater,34.99,34.99,4.57,53,chino beige,"XL, XXL","['* Fit: Relaxed. A straight & easy fit.* Style Note: For a more Classic fit, go down one size', 'Hits at the waist']","['Soft cotton cable-knit cropped sweater', 'Turtleneck', 'Long sleeves']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=816706012,Women,Sweaters,CashSoft Shaker-Stitch Relaxed Sweater,59.99,59.99,4.61,205,birch beige,XXL,"['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes.""', 'Slightly cropped, hits at the waist']","['Soft, slightly cropped cotton shaker-stitch knit sweater', 'Crewneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792210062,Women,Sweaters,CashSoft Big Shirt,39.99,39.99,4.22,147,cocoa powder brown,S,"['Straight silhouette with an oversized fit', 'Hits at the hip']","['Supersoft cotton-blend shirt', 'Point collar', 'Long sleeves', 'Button front', 'Patch pocket at chest']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=670484012,Women,Sweaters,Organic Cotton Crochet Top,9.97$49.95,9.97$49.95,4.15,20,black,"L, XL","['Slightly cropped straight silhouette with a relaxed fit', 'Hits at the waist']","['Slightly cropped soft knit crochet tank top', 'Scoopneck', 'Sleeveless', 'Spaghetti straps tie at the shoulders']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792203002,Women,Sweaters,Rib Flutter Sleeve Corset Top,29.97,29.97,4.57,14,new off white,"XL, XXL","['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft ribbed sweater top', 'Sweetheart neckline', 'Short flutter sleeves', 'Corset detailing']","['Viscose Rayon 63%, Nylon 37%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815127032,Women,Sweaters,CashSoft Rib Turtleneck Sweater,44.99,44.99,4.41,95,birch beige,XXL,"['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the hip']","['Supersoft ribbed cotton-blend sweater', 'Turtleneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815141002,Women,Sweaters,Cable-Knit Turtleneck Sweater,69.99$89.95,69.99$89.95,4.15,105,new cashmere brown,XS,"['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes.""', 'Hits at the hip']","['Soft cotton- blend cable-knit sweater', 'Turtleneck', 'Long sleeves']","['32% Cotton, 32% Polyester, 21% Nylon, 11% Wool, 4% Alpaca', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=764653002,Women,Sweaters,Boucle Cropped Sweater Jacket,74.99$98.00,74.99$98.00,4.24,90,chino beige,"XL, XXL","['Straight, cropped silhouette with a relaxed fit', 'Hits at the hip']","['This sweater jacket is made with 77% recycled polyester. Less waste in the world. More great sweaters for you', 'Soft poly-wool blend boucle sweater jacket', 'Crewneck', 'Long sleeves', 'Button front', 'Patch pockets at hem']","['Recycled Polyester 77%, RSW Wool 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792300002,Women,Sweaters,Pointelle Mockneck Sweater,44.99,44.99,4.17,64,chino beige,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft pointelle knit sweater', 'Mockneck', 'Elbow sleeves']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792204012,Women,Sweaters,Pointelle Turtleneck Sweater,54.99,54.99,4.32,85,silver metallic,XXL,"['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft pointelle knit sweater', 'Turtleneck', 'Long sleeves']","['Nylon 55%, RWS Wool 30%, Polyester 15%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815141012,Women,Sweaters,Cable-Knit Turtleneck Sweater,69.99$89.95,69.99$89.95,4.15,105,birch beige,"L, XXL","['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes.""', 'Hits at the hip']","['Soft cotton- blend cable-knit sweater', 'Turtleneck', 'Long sleeves']","['32% Cotton, 32% Polyester, 21% Nylon, 11% Wool, 4% Alpaca', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815135012,Women,Sweaters,CashSoft Cable-Knit Cardigan,44.99$89.95,44.99$89.95,4.78,23,birch beige,XXL,"['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Slightly cropped, hits at the waist']","['Slightly cropped, soft cable-knit sweater cardigan', 'V-neck', 'Long sleeves', 'Button front']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=773249012,Women,Sweaters,Waffle Crewneck Sweater,20.97,20.97,4.47,169,heather grey,S,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft waffle-knit sweater', 'Long sleeves', 'Crewneck']","['Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815135022,Women,Sweaters,CashSoft Cable-Knit Cardigan,59.99$89.95,59.99$89.95,4.78,23,grey heather,XL,"['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Slightly cropped, hits at the waist']","['Slightly cropped, soft cable-knit sweater cardigan', 'V-neck', 'Long sleeves', 'Button front']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=810502012,Women,Sweaters,24/7 Split-Hem Crochet Sweater,54.99$79.95,54.99$79.95,4.43,87,chino beige,M,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton crochet sweater', 'Crewneck', 'Long sleeves with ribbed cuffs', 'Split hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792230012,Women,Sweaters,CashSoft Rib Tank Top,29.99,29.99,4.4,77,black,"XS, S","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Supersoft cotton-blend ribbed tank top', 'V-neck', 'Sleeveless']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=686603012,Women,Sweaters,Linen Tank Top,34.99$44.95,34.99$44.95,3.3,10,beige wheat,L,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft linen knit', 'Tank straps', 'Sweetheart neckline']","['Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=735235042,Women,Sweaters,Merino Wool Turtleneck Sweater,54.99$69.95,54.99$69.95,4.44,189,bottle green,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft merino wool knit sweater', 'Turtle neck', 'Long sleeves']","['RSW Wool 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=686603002,Women,Sweaters,Linen Tank Top,34.99$44.95,34.99$44.95,3.3,10,gasoline green,M,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft linen knit', 'Tank straps', 'Sweetheart neckline']","['Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=744745002,Women,Sweaters,CashSoft Funnel Neck Oversized Sweater,59.99,59.99,3.88,112,cashmere brown shine,XL,"['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes', 'Hits at the hip']","['Supersoft knit sweater', 'Funnel neck', 'Long sleeves', 'Split hem', '* Style Note: Cashmere Brown Shine is not CashSoft and features metallic yarn detail']","['Recycled Polyester 36%, Acrylic 35%, Metallic 19%, Wool 10%', 'Cashmere Brown: 55% Polyester, 35% Acrylic, 10% Wool', 'Other colors: 55% Polyester, 35% Acrylic, 10% Wool', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=810815042,Women,T-Shirts & Tanks,24/7 Split-Hem Waffle Turtleneck T-Shirt,44.99,44.99,4.55,247,purple red delicious,"XS, S, L","['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes.""', 'Hits at the hip']","['Soft waffle-knit t-shirt', 'Turtleneck', 'Long sleeves with dropped shoulders and banded cuffs', 'Split hem']","['Cotton 58%, Polyester 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792204002,Women,Sweaters,Pointelle Turtleneck Sweater,54.99,54.99,4.32,85,gold metallic,XXL,"['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft pointelle knit sweater', 'Turtleneck', 'Long sleeves']","['Nylon 55%, RWS Wool 30%, Polyester 15%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=773249032,Women,Sweaters,Waffle Crewneck Sweater,54.99,54.99,4.47,169,modern red,M,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft waffle-knit sweater', 'Long sleeves', 'Crewneck']","['Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=823319002,Women,Sweaters,Crewneck Rib Sweater,44.99,44.99,4.06,50,modern red,XXL,"['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the hip']","['Soft nylon-wool blend ribbed knit sweater', 'Crewneck', 'Long sleeves']","['Nylon 55%, RWS 30%, Polyester 15%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=822885002,Women,Sweaters,24/7 Split-Hem CashSoft Stripe Sweater,69.99$89.95,69.99$89.95,3.44,88,happy multi stripe,"S, XL, XXL","['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft cotton-blend sweater', 'Crewneck', 'Long sleeves', 'Split-hem', 'Allover stripes']","['Cotton 37%, Polyester 30%, Nylon 17%, Acrylic 16%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792212002,Women,Sweaters,Cropped Cable-Knit Sweater,54.99$69.95,54.99$69.95,4.53,58,chino beige,XL,"['Straight silhouette with a cropped fit', 'Hits at the waist']","['Soft cotton cable-knit sweater', 'Crewneck', 'Long sleeves']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815140022,Women,Sweaters,Cable-Knit Sweater,39.99$69.95,39.99$69.95,4.71,388,camel hair tan,XXL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton cable-knit sweater', 'Crewneck', 'Long sleeves']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792203012,Women,Sweaters,Rib Flutter Sleeve Corset Top,16.97,16.97,4.57,14,black,XXS,"['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft ribbed sweater top', 'Sweetheart neckline', 'Short flutter sleeves', 'Corset detailing']","['Viscose Rayon 63%, Nylon 37%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=823319012,Women,Sweaters,Crewneck Rib Sweater,34.99,34.99,4.06,50,black white stripe,XS,"['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the hip']","['Soft nylon-wool blend ribbed knit sweater', 'Crewneck', 'Long sleeves']","['Nylon 55%, RWS 30%, Polyester 15%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=818986012,Women,Sweaters,Pointelle Sweater,69.99$89.95,69.99$89.95,4.07,59,birch beige,"M, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft cotton-blend pointelle sweater', 'Crewneck', 'Long sleeves']","['Cotton 34%, Polyester 28%, Nylon 21%, Wool 12%, Alpaca 5%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815139012,Women,Sweaters,Pointelle Sweater Cardigan,69.99$98.00,69.99$98.00,4.52,54,black,XXS,"['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft cotton-blend pointelle sweater cardigan', 'Crewneck', 'Long sleeves', 'Button front']","['Cotton 34%, Polyester 28%, Nylon 21%, Wool 12%, Alpaca 5%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=799935002,Women,Sweaters,Shaker-Stitch Cardigan,69.99$89.95,69.99$89.95,3.75,56,chino beige,XXL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend, shaker-stitch cardigan sweater', 'Round neck', 'Long sleeves', 'Button front']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815136042,Women,Sweaters,CashSoft Crewneck Sweater,29.99$59.95,29.99$59.95,4.57,607,birch beige,XXL,"['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Supersoft cotton-blend sweater', 'Crewneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792300012,Women,Sweaters,Pointelle Mockneck Sweater,44.99,44.99,4.17,64,black,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft pointelle knit sweater', 'Mockneck', 'Elbow sleeves']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792200072,Women,Sweaters,CashSoft V-Neck Sweater,44.99,44.99,4.44,308,light grey heather,XXL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Supersoft cotton-blend sweater', 'V-neck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=824470002,Women,Sweaters,24/7 Split-Hem Sequin Crewneck Sweater,59.99,59.99,4.67,18,chino,XL,"['Fit: Oversized. Fits loose on the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['This sweater is made with 29% recycled polyester. Less waste in the world. More great clothes for you', 'Soft knit sweater with metallic yarn', 'Crewneck', 'Long sleeves', 'Split hem', 'Allover tiny sequin details']","['Polyester 48%, Recycled Polyester 29%, Nylon 18%, Metallic 4%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=816706032,Women,Sweaters,CashSoft Shaker-Stitch Relaxed Sweater,59.99,59.99,4.61,205,medium cool brown,XXL,"['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes.""', 'Slightly cropped, hits at the waist']","['Soft, slightly cropped cotton shaker-stitch knit sweater', 'Crewneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792212022,Women,Sweaters,Cropped Cable-Knit Sweater,54.99$69.95,54.99$69.95,4.53,58,dried moss green,XL,"['Straight silhouette with a cropped fit', 'Hits at the waist']","['Soft cotton cable-knit sweater', 'Crewneck', 'Long sleeves']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792193012,Not available,Not available,Blanket Boyfriend Cardigan,69.99,69.99,4.15,85,pale taupe beige,Not applicable,['Not available'],['Not available'],['Not available']
https://www.gap.com/browse/product.do?pid=815127002,Women,Sweaters,CashSoft Rib Turtleneck Sweater,44.99,44.99,4.41,95,cocoa powder brown,XS,"['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the hip']","['Supersoft ribbed cotton-blend sweater', 'Turtleneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
