Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=467557012,Women,Sweatshirts & Sweatpants,Vintage Soft Bomber Jacket,71.00$89.95,71.00$89.95,0.0,Not available,greenish grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft cotton-blend fleece bomber jacket', 'Mockneck', 'Long sleeves with banded cuffs', 'Zipper front', 'Front slant pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=416427012,Women,Sweatshirts & Sweatpants,Vintage Soft Eyelet Sweatshirt,55.00$69.95,55.00$69.95,0.0,Not available,navy blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long eyelet lace sleeves with banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729618152,Women,Sweatshirts & Sweatpants,Vintage Soft Hoodie,55.00,55.00,4.52,378,urban blue ombré,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'High-low hem', 'Certain styles have Gap arch logo at front']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890846002,Men,Sweatshirts & Hoodies,DAP × GAP Colorblock Logo Hoodie,128.00,128.00,5.0,1,carls stone,"XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'DAP x GAP arch logo at front', 'Front kanga pocket', 'Banded hem']","['70% cotton, 30% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891363002,Men,Sweatshirts & Hoodies,DAP × GAP Logo Hoodie,128.00,128.00,3.83,6,perfect khaki,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit with a relaxed sleeve', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with banded cuffs', 'DAP x GAP arch logo at front', 'Front kanga pocket', 'Banded hem']","['70% cotton, 30% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890842002,Men,Sweatshirts & Hoodies,DAP × GAP Denim Logo Hoodie,128.00,128.00,5.0,3,light indigo,"XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft denim hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'DAP x GAP arch logo at front', 'Front kanga pocket', 'Banded hem', 'Responsibly Made: This jacket is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=816705032,Women,Sweaters,CashSoft Shaker-Stitch Sweater Pants,63.00$79.95,63.00$79.95,4.27,198,black,"XXS, XS, S, M, L, XL, XXL","['Fit: Slim. A semi-fitted silhouette that fits close to the body at the waist and hip, with a slight ease through the thigh']","['Supersoft cotton-blend, shaker-stitch sweater pants', 'Elasticized waist']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=715005222,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,24.00,24.00,4.71,1138,purple,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729618142,Women,Sweatshirts & Sweatpants,Vintage Soft Hoodie,34.00,34.00,4.52,378,light pink ombré,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'High-low hem', 'Certain styles have Gap arch logo at front']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729444042,Women,Pants,Vintage Soft Wide-Leg Sweatpants,59.95,59.95,4.1,149,navy blue uniform,"S, M, L, XL, XXL","['Mid rise', 'Straight silhouette with a relaxed fit', 'Wide leg']","['Soft fleece knit wide-leg sweatpants', 'Elasticized waist', 'Front slant pockets', 'Seam at front']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729760012,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Sweatshirt,29.99,29.99,4.31,32,light heather gray,"L, XL","['Straight silhouette with a cropped, relaxed fit', 'Hits at the waist']","['Soft cotton-blend cropped sweatshirt', 'Crewneck', 'Long sleeves with banded cuffs']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616631012,Women,Pants,Rib Easy Shorts,12.99,12.99,4.54,72,black,"XXS, XS, S, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft ribbed cotton shorts', 'Elasticized waist', 'Front slant pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729697002,Women,Sweatshirts & Sweatpants,24/7 Split-Hem Vintage Soft Turtleneck Pullover,54.99,54.99,4.53,130,moonstone beige,XL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend pullover sweatshirt', 'Turtleneck', 'Long sleeves']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585062,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,34.99,34.99,4.64,718,velvet teal green,XXS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616617012,Women,Sweatshirts & Sweatpants,Vintage Soft Shirt Jacket,39.97$69.95,39.97$69.95,4.57,190,moonstone beige,XXL,"['Straight silhouette with a loose fit. Size down for a slimmer fit', 'Hits at the hip']","['Soft cotton-blend oversized shirt jacket', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at front']","['Cotton 77%, Polyester 23%', 'Imported']"
https://www.gap.com/browse/product.do?pid=814789012,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Sweatshirt Cardigan,34.99$59.95,34.99$59.95,4.42,50,cast iron grey,XL,"['Straight, cropped silhouette with a relaxed fit', 'Hits at the waist']","['Soft cotton-blend cropped sweatshirt cardigan', 'V-neck', 'Long sleeves with banded cuffs', 'Button front']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821306022,Women,Sweatshirts & Sweatpants,Cloudlight Mockneck Sweatshirt,39.99,39.99,4.21,70,dried moss green,"S, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft stretch knit sweatshirt', 'Mockneck', 'Long sleeves']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=837645002,Men,Sweatshirts & Hoodies,Gap Re-Issue × Sean Wotherspoon Embroidered Arch Logo Hoodie,114.99$158.00,114.99$158.00,4.77,13,blue,"XS, S, M, L, XL","['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['“The hoodie is a mix of three different GAP hoodie styles, crewneck, and after hood, with the original V.” -Sean', 'Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap × Sean Wotherspoon arch logo at chest', 'Front kanga pocket', 'Banded hem', 'Allover embroidered graphics', 'This style is designed to be worn by anyone and everyone. Wear it your way']","['86% Cotton, 14% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585082,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,34.99,34.99,4.64,718,true black,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616631022,Women,Pants,Rib Easy Shorts,24.99,24.99,4.54,72,serene blue,"XXS, XS, S, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft ribbed cotton shorts', 'Elasticized waist', 'Front slant pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=586038052,Women,Sweatshirts & Sweatpants,Vintage Soft Sweat Shorts,27.99,27.99,4.56,180,new off white,XXL,"['Straight silhouette with a loose, relaxed fit. Size down for a slimmer fit', 'Hits at mid thigh']","['Soft cotton-blend relaxed sweat shorts', 'Elasticized waistband', 'Front slant pockets', 'Side vents at hems']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792194042,Women,Sweaters,CashSoft Sweater Pants,54.99,54.99,4.25,374,brown cocoa powder,XXL,"['Mid rise', 'Easy through the hip and thigh']","['Supersoft cotton-blend sweater pants', 'Elasticized waist with drawcords', 'Front slant pockets']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792194032,Women,Sweaters,CashSoft Sweater Pants,54.99,54.99,4.25,374,mistletoe green,L,"['Mid rise', 'Easy through the hip and thigh']","['Supersoft cotton-blend sweater pants', 'Elasticized waist with drawcords', 'Front slant pockets']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568082,Women,Pants,High Rise Boyfriend Joggers,34.99,34.99,4.61,944,velvet teal green,"L, XXL","['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=842668012,Women,Pants,High-Rise Track Pants,39.99$69.95,39.99$69.95,4.88,26,velvet teal green,"XS, XL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh', 'Hits at the ankle']","['Soft polyester track pants', 'Elasticized waist with drawcords', 'Front slant pockets', 'Front seam', 'Stripes at sides']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616617032,Women,Sweatshirts & Sweatpants,Vintage Soft Shirt Jacket,39.97$69.95,39.97$69.95,4.57,190,black,XXL,"['Straight silhouette with a loose fit. Size down for a slimmer fit', 'Hits at the hip']","['Soft cotton-blend oversized shirt jacket', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at front']","['Cotton 77%, Polyester 23%', 'Imported']"
https://www.gap.com/browse/product.do?pid=729715012,Women,Pants,Seamed Straight Leg Track Pants,54.99$69.95,54.99$69.95,4.28,92,navy blue,XL,"['Mid rise', 'Easy through the hip and thigh']","['Soft polyester, straight leg track pants', 'Elasticized waist with drawcords', 'Front slant pockets', 'Seam at front', 'Stripes at sides']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729715022,Women,Pants,Seamed Straight Leg Track Pants,54.99$69.95,54.99$69.95,4.28,92,black,XL,"['Mid rise', 'Easy through the hip and thigh']","['Soft polyester, straight leg track pants', 'Elasticized waist with drawcords', 'Front slant pockets', 'Seam at front', 'Stripes at sides']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=586038042,Women,Sweatshirts & Sweatpants,Vintage Soft Sweat Shorts,29.99,29.99,4.56,180,mosaic blue,"XXS, XXL","['Straight silhouette with a loose, relaxed fit. Size down for a slimmer fit', 'Hits at mid thigh']","['Soft cotton-blend relaxed sweat shorts', 'Elasticized waistband', 'Front slant pockets', 'Side vents at hems']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729760042,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Sweatshirt,24.99,24.99,4.31,32,dried moss green,"L, XL","['Straight silhouette with a cropped, relaxed fit', 'Hits at the waist']","['Soft cotton-blend cropped sweatshirt', 'Crewneck', 'Long sleeves with banded cuffs']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616631002,Women,Pants,Rib Easy Shorts,12.97,12.97,4.54,72,new off white,"XS, S, M, L, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft ribbed cotton shorts', 'Elasticized waist', 'Front slant pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729715002,Women,Pants,Seamed Straight Leg Track Pants,54.99$69.95,54.99$69.95,4.28,92,beige,XL,"['Mid rise', 'Easy through the hip and thigh']","['Soft polyester, straight leg track pants', 'Elasticized waist with drawcords', 'Front slant pockets', 'Seam at front', 'Stripes at sides']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=795513002,Women,Sweatshirts & Sweatpants,Gap Arch Logo Hi-Low Hoodie,44.99$59.95,44.99$59.95,4.89,9,navy blue,XXS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with banded cuffs', 'Gap arch logo at front', 'Banded hi-low hem is longer at back']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=622592002,Women,Sweatshirts & Sweatpants,Gap × Barbie™ Adult Arch Logo Hoodie,54.99$69.95,54.99$69.95,4.78,114,pink combo,"M, L","['Straight silhouette with a relaxed fit', 'Hits at the hip', 'Style Note: For a Relaxed women’s fit, order a size XS. For a Classic women’s fit, order an XXS']","['Color-blocked cotton-blend hoodie', 'Drawstring hood', 'Long sleeves with banded cuffs', 'Gap arch logo and BarbieTM logo at front', 'Kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729618072,Women,Sweatshirts & Sweatpants,Vintage Soft Hoodie,44.99,44.99,4.52,378,modern red,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'High-low hem', 'Certain styles have Gap arch logo at front']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568172,Women,Pants,High Rise Boyfriend Joggers,29.99,29.99,4.61,944,cavan rose pinl,XXL,"['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=864343002,Women,Sweatshirts & Sweatpants,Vintage Soft Classic Full-Zip Hoodie,29.99,29.99,4.58,851,light heather grey,XXL,"['Straight silhouette with an easy fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=816705022,Women,Sweaters,CashSoft Shaker-Stitch Sweater Pants,59.99$79.95,59.99$79.95,4.27,198,birch beige,XXL,"['Fit: Slim. A semi-fitted silhouette that fits close to the body at the waist and hip, with a slight ease through the thigh']","['Supersoft cotton-blend, shaker-stitch sweater pants', 'Elasticized waist']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=729723012,Women,Sweatshirts & Sweatpants,Cloud Light V-Neck Sweatshirt,34.99$59.95,34.99$59.95,4.58,78,cool brown,"XS, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft polyester-modal blend sweatshirt', 'V-neck', 'Long sleeves with dropped shoulders']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729723002,Women,Sweatshirts & Sweatpants,Cloud Light V-Neck Sweatshirt,34.99$59.95,34.99$59.95,4.58,78,black,"XXS, XS, S, M","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft polyester-modal blend sweatshirt', 'V-neck', 'Long sleeves with dropped shoulders']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792194022,Women,Sweaters,CashSoft Sweater Pants,39.99,39.99,4.25,374,light heather grey,XXL,"['Mid rise', 'Easy through the hip and thigh']","['Supersoft cotton-blend sweater pants', 'Elasticized waist with drawcords', 'Front slant pockets']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=616620002,Women,Sweatshirts & Sweatpants,Ottoman Cardigan,44.99$69.95,44.99$69.95,4.23,64,new off white,XXL,"['Straight silhouette with a loose fit', 'Hits at the hip']","['Soft ribbed cotton cardigan', 'V-neck', 'Easy dropped shoulders', 'Long sleeves', 'Button front']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814792032,Women,Sweatshirts & Sweatpants,Vintage Soft Turtleneck Sweatshirt,54.99$69.95,54.99$69.95,4.61,74,new england sky blue,XXL,"['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Ribbed turtleneck', 'Long sleeves with dropped shoulders and banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814793002,Women,Sweatshirts & Sweatpants,Sherpa-Lined Shirt Jacket,64.99$89.95,64.99$89.95,4.27,15,moonstone beige,"S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Slightly cropped, hits at the waist']","['Soft cotton-blend, slightly cropped shirt jacket with cozy sherpa lining', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Curved hem']","['Polyester 65%, Cotton 35%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814792002,Women,Sweatshirts & Sweatpants,Vintage Soft Turtleneck Sweatshirt,54.99$69.95,54.99$69.95,4.61,74,heather grey,XXL,"['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Ribbed turtleneck', 'Long sleeves with dropped shoulders and banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814789022,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Sweatshirt Cardigan,34.99$59.95,34.99$59.95,4.42,50,cashmere brown,"L, XL","['Straight, cropped silhouette with a relaxed fit', 'Hits at the waist']","['Soft cotton-blend cropped sweatshirt cardigan', 'V-neck', 'Long sleeves with banded cuffs', 'Button front']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814793012,Women,Sweatshirts & Sweatpants,Sherpa-Lined Shirt Jacket,64.99$89.95,64.99$89.95,4.27,15,mistletoe green,"S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Slightly cropped, hits at the waist']","['Soft cotton-blend, slightly cropped shirt jacket with cozy sherpa lining', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Curved hem']","['Polyester 65%, Cotton 35%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792194052,Women,Sweaters,CashSoft Sweater Pants,54.99,54.99,4.25,374,cashmere brown,XL,"['Mid rise', 'Easy through the hip and thigh']","['Supersoft cotton-blend sweater pants', 'Elasticized waist with drawcords', 'Front slant pockets']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=729618082,Women,Sweatshirts & Sweatpants,Vintage Soft Hoodie,29.99,29.99,4.52,378,mineral blue,XXL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'High-low hem', 'Certain styles have Gap arch logo at front']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585132,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,34.99,34.99,4.64,718,mineral blue,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729697012,Women,Sweatshirts & Sweatpants,24/7 Split-Hem Vintage Soft Turtleneck Pullover,34.99,34.99,4.53,130,black,S,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend pullover sweatshirt', 'Turtleneck', 'Long sleeves']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729697022,Women,Sweatshirts & Sweatpants,24/7 Split-Hem Vintage Soft Turtleneck Pullover,54.99,54.99,4.53,130,navy blue,S,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend pullover sweatshirt', 'Turtleneck', 'Long sleeves']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729367032,Women,Sweatshirts & Sweatpants,Vintage Soft Sweatshirt Cardigan,44.99,44.99,4.71,206,dried moss green,XXS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend fleece cardigan', 'V-neck, button front', 'Long sleeves with banded cuffs', 'Patch pockets at front', 'Banded hem', 'Certain styles have Gap ""G"" at chest']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=664672002,Women,Sweatshirts & Sweatpants,Vintage Soft Vest,34.99$44.95,34.99$44.95,4.48,33,navy blue,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend vest', 'V-neck', 'Short sleeves', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616617022,Women,Sweatshirts & Sweatpants,Vintage Soft Shirt Jacket,39.97$69.95,39.97$69.95,4.57,190,light heather grey,XS,"['Straight silhouette with a loose fit. Size down for a slimmer fit', 'Hits at the hip']","['Soft cotton-blend oversized shirt jacket', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at front']","['Cotton 77%, Polyester 23%', 'Imported']"
https://www.gap.com/browse/product.do?pid=864343012,Women,Sweatshirts & Sweatpants,Vintage Soft Classic Full-Zip Hoodie,44.99,44.99,4.58,851,true black,XS,"['Straight silhouette with an easy fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568182,Women,Pants,High Rise Boyfriend Joggers,34.99,34.99,4.61,944,rolling bay blue,XXL,"['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729727002,Women,Pants,Cloud Light Flare Sweatpants,39.99$69.95,39.99$69.95,4.09,96,black,XXL,"['Mid rise', 'Slim fit with flared ankle']","['Soft polyester-modal blend sweatpants', 'Elasticized waist']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729727012,Women,Pants,Cloud Light Flare Sweatpants,39.99$69.95,39.99$69.95,4.09,96,cool brown,S,"['Mid rise', 'Slim fit with flared ankle']","['Soft polyester-modal blend sweatpants', 'Elasticized waist']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616616002,Women,Pants,Vintage Soft Cargo Shorts,16.99$44.95,16.99$44.95,4.57,53,peppercorn brown,M,"['Straight silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft cotton-blend cargo shorts', 'Drawcord at waist', 'Front seam', 'Cargo pockets at sides']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890601022,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Half-Zip Pullover,34.00$69.95,34.00$69.95,4.58,24,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Cropped, hits at the waist']","['Soft cotton-blend cropped pullover sweatshirt', 'Mockneck with half zip closure', 'Long sleeves']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=838149012,Men,Sweatshirts & Hoodies,DAP × GAP Logo Hoodie,128.00,128.00,4.66,125,green stripe,"L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Appliqué DAP at front', 'Front kanga pocket', 'Banded hem', 'Certain styles have allover prints']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=838148002,Men,Pants,DAP × GAP Logo Track Pants,88.00,88.00,4.69,26,brown noir,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend track pants', 'Elasticized waist with drawcord', 'Front slant pockets', 'Appliqué DAP at thigh', 'Seams at front', 'Stripes at side', 'Certain styles have allover mini DAP logo print']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585232,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,49.95,49.95,4.64,718,new off white,XXL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
