Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=815376012,Women,Shorts,Off-Duty Cargo Khaki Shorts,19.99$59.95,19.99$59.95,4.94,16,black,"XS, S, M, L, XL","['High rise', 'Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton-blend shorts', 'Elasticized waist', 'Flap cargo pockets at sides']","['Cotton 82%, TENCELTM 18%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=815376032,Women,Shorts,Off-Duty Cargo Khaki Shorts,19.99$59.95,19.99$59.95,4.94,16,sage,"XS, S, L, XL, XXL","['High rise', 'Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton-blend shorts', 'Elasticized waist', 'Flap cargo pockets at sides']","['Cotton 82%, TENCELTM 18%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616631012,Women,Pants,Rib Easy Shorts,12.99,12.99,4.54,72,black,"XXS, XS, S, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft ribbed cotton shorts', 'Elasticized waist', 'Front slant pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853140002,Women,Shorts,"3"" High Rise Cheeky Shorts",14.97$59.95,14.97$59.95,3.89,18,greystone,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","[""The High Rise is an 11 inch rise that's cut to hit above the hips. Looks good from every single angle"", 'Easy through the hip and thigh', 'Hits at upper thigh', 'Inseam: 3""']","['Stretch denim', 'Button closure, zip fly', 'Dark wash', 'Classic five-pocket styling', 'Raw hem', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 1%, Recycled Cotton 6%, Cotton 93%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=664970012,Women,PROJECT GAP,Pleated Shorts,31.99$59.95,31.99$59.95,3.58,19,black,"23, 27, 29, 30, 31","['Straight silhouette with a relaxed fit', 'Hits at mid thigh']","['Lightweight & loose pleated shorts', 'Concealed hook & bar closure, zip fly', 'Front slant pockets', 'Pleated front', 'Back welt pockets']","['TENCELTM Lyocell 95%, Nylon 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616631022,Women,Pants,Rib Easy Shorts,24.99,24.99,4.54,72,serene blue,"XXS, XS, S, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft ribbed cotton shorts', 'Elasticized waist', 'Front slant pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616696042,Women,Shorts,Crinkle Gauze Shorts,14.97,14.97,4.4,258,old school pink,"M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft cotton gauze woven shorts', 'Drawcords at waist', 'Front slant pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616631002,Women,Pants,Rib Easy Shorts,12.97,12.97,4.54,72,new off white,"XS, S, M, L, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft ribbed cotton shorts', 'Elasticized waist', 'Front slant pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616696062,Women,Shorts,Crinkle Gauze Shorts,9.97,9.97,4.4,258,new off white,"XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft cotton gauze woven shorts', 'Drawcords at waist', 'Front slant pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570655032,Women,Shorts,"3"" High Rise Cheeky Shorts",12.97$59.95,12.97$59.95,4.06,53,light marble wash,"31, 32, 33, 34","['Our High Rise short has an 11"" (28 cm) rise', 'Fitted through the hip & thigh', 'Inseam: 3"" (8 cm)']","[""Fit: An easy denim short that's snug from hip to thigh. \u200b"", 'Fabric: 94% Cotton, 5% Recycled Cotton, 1% Stretch', 'Stretch: Low Stretch Shorts. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape', 'Rise: High Rise shorts', 'Look: A classic five-pocket short with a raw hem. Certain styles have distressed detailing', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853143002,Women,Shorts,"3"" High Rise Cheeky Shorts",14.97$59.95,14.97$59.95,4.31,29,new off white,"31, 32, 34, 35","[""The High Rise is an 11 inch rise that's cut to hit above the hips. Looks good from every single angle"", 'Easy through the hip and thigh', 'Hits at upper thigh', 'Inseam: 3""']","['With Low Stretch. Feels like vintage denim, with just a touch of stretch. Snug at first, but forms to your shape', 'Button closure, zip fly', 'White denim wash', 'Classic five-pocket styling', 'Raw hem', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 1%, Cotton 99%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794370002,Women,Shorts,"9"" High Rise Denim Bermuda Shorts",12.97$59.95,12.97$59.95,3.98,43,medium wash,"24, 25, 26, 27, 28, 29","[""The High Rise is an 11 inch rise that's cut to hit above the hips. Looks good from every single angle"", 'Slim through the hip and thigh', 'Inseam: 9"" (23 cm)']","['Stretch denim', 'Button-closure, zip fly', 'Medium indigo wash', 'Classic five-pocket styling', 'Raw hem', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Spandex 1%, Cotton 99%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=659570012,Women,Shorts,SoftSuit Pleated Shorts,19.97$69.95,19.97$69.95,4.21,42,black,"00, 0","['High rise', 'Straight silhouette with a slim fit', 'Hits at mid thigh']","['Made with 95% LENZINGTM TENCELTM Lyocell, sustainably sourced from responsibly-harvested trees', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft woven dress shorts', 'Concealed hook and bar closure', 'Pleated front', 'Front slant pockets, back welt pockets']","['TENCELTM Lyocell 95%, Nylon 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616739002,Women,Shorts,Pleated Linen Bermuda Shorts,16.97$69.95,16.97$69.95,3.83,24,black,6,"['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft linen-blend shorts', 'Concealed hook and bar closure, zip fly', 'Pleated front', 'Front slant pockets', 'Back flap pockets']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616696052,Women,Shorts,Crinkle Gauze Shorts,14.97,14.97,4.4,258,tomato red,"XXS, S","['Straight silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft cotton gauze woven shorts', 'Drawcords at waist', 'Front slant pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=969936002,Women,Shorts,Mid Rise Loose Denim Bermuda Shorts with Washwell,19.97,19.97,3.53,19,medium indigo,26,"['Mid rise', 'Relaxed through the hip and thigh']","['Stretch denim', 'Medium indigo wash', 'Button closure, zip fly', 'Classic five-pocket styling', 'Distressed detailing allover', 'Raw hem', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=633422012,Women,Shorts,"6"" High Rise Cheeky Midi Denim Shorts",12.97$59.95,12.97$59.95,4.39,71,medium wash,24,"['Our High Rise Short has an 11.5"" (29 cm) rise.\u200b', 'Fitted in the waist & hip. Easy through the thigh', 'Inseam: 6"" (15 cm)']","['Fit: An easy denim short that\'s snug from hip to thigh. With a longer, looser leg opening than our 3"" Cheeky Shorts', 'Fabric: 94% Cotton, 5% Recycled Cotton', 'Stretch: Low Stretch Shorts. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Shorts', 'Look: Classic five-pocket shorts. Certain styles have distressed detailing', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616682022,Women,Shorts,"7"" Downtown Khaki Shorts",14.97$59.95,14.97$59.95,3.99,67,sand khaki tan,00,"['Mid rise', 'Inseam: 7"" (17 cm)']","['Soft stretch cotton khaki shorts', 'Concealed hook and bar closure, zip fly', 'Front slant pockets', 'Back welt pockets', 'This pair of shorts is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 97%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570651052,Women,Shorts,"4"" Low Rise Stride Denim Shorts",12.97,12.97,4.38,264,optic white,35,"['Our Low Rise Jean Short has a 10-3/8"" (26 cm) rise', 'Sits low on the waist. Loose through the hip & thigh. Relaxed leg', 'Leg opening: 12-1/4"" (31 cm)', 'Inseam: 4""']","['Fit: Low slung & loose in the hip & thigh with a relaxed leg', 'Fabric: 95% Cotton, 5% Recycled Materials', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time', 'Rise: Low Rise Jean Shorts', 'Look: A five-pocket jean short in assorted washes. Certain styles have a raw hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=586038052,Women,Sweatshirts & Sweatpants,Vintage Soft Sweat Shorts,27.99,27.99,4.56,180,new off white,XXL,"['Straight silhouette with a loose, relaxed fit. Size down for a slimmer fit', 'Hits at mid thigh']","['Soft cotton-blend relaxed sweat shorts', 'Elasticized waistband', 'Front slant pockets', 'Side vents at hems']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=583105042,Women,Shorts,SoftSuit Shorts,12.97,12.97,4.4,96,army jacket green,20,"['Straight silhouette with a slim fit', 'Hits at mid thigh']","['Made with 95% LENZINGTM TENCELTM Lyocell, sustainably sourced from responsibly-harvested trees', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft woven dress shorts', 'Concealed hook and bar closure', 'Pleated front', 'Front slant pockets', 'Back welt pockets', 'A drapey, wrinkle-free essential that suits every plan — or no plans at all. Made with our soft and easy TENCELTM Lyocell']","['TENCELTM Lyocell 95%, Nylon 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616682002,Women,Shorts,"7"" Downtown Khaki Shorts",14.97$59.95,14.97$59.95,3.99,67,black,00,"['Mid rise', 'Inseam: 7"" (17 cm)']","['Soft stretch cotton khaki shorts', 'Concealed hook and bar closure, zip fly', 'Front slant pockets', 'Back welt pockets', 'This pair of shorts is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 97%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=586038042,Women,Sweatshirts & Sweatpants,Vintage Soft Sweat Shorts,29.99,29.99,4.56,180,mosaic blue,"XXS, XXL","['Straight silhouette with a loose, relaxed fit. Size down for a slimmer fit', 'Hits at mid thigh']","['Soft cotton-blend relaxed sweat shorts', 'Elasticized waistband', 'Front slant pockets', 'Side vents at hems']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=567472002,Women,Shorts,"8"" Mid Rise '90s Loose Denim Bermuda Shorts",14.97$69.95,14.97$69.95,4.39,97,medium indigo,25,"['Relaxed through the hip and thigh', 'Hits at mid thigh']","['Authentic non-stretch denim shorts that gets better with every wear. Made to wear all day and break in over time', 'Button closure, zip fly', 'Distressed detailing', 'Medium wash', 'Classic five-pocket styling', 'Distressed hem', 'These shorts are made with 5% recycled cotton. Less waste in the world. More great clothes for you', 'Better denim. Better planet. These denim shorts are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570655002,Women,Shorts,"3"" High Rise Cheeky Shorts",12.97$59.95,12.97$59.95,4.06,53,medium indigo destroy,"31, 32","['Our High Rise short has an 11"" (28 cm) rise', 'Fitted through the hip & thigh', 'Inseam: 3"" (8 cm)']","[""Fit: An easy denim short that's snug from hip to thigh. \u200b"", 'Fabric: 94% Cotton, 5% Recycled Cotton, 1% Stretch', 'Stretch: Low Stretch Shorts. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape', 'Rise: High Rise shorts', 'Look: A classic five-pocket short with a raw hem. Certain styles have distressed detailing', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=616682012,Women,Shorts,"7"" Downtown Khaki Shorts",14.97$59.95,14.97$59.95,3.99,67,desert cactus green,00,"['Mid rise', 'Inseam: 7"" (17 cm)']","['Soft stretch cotton khaki shorts', 'Concealed hook and bar closure, zip fly', 'Front slant pockets', 'Back welt pockets', 'This pair of shorts is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 97%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570655022,Women,Shorts,"3"" High Rise Cheeky Shorts",12.97$59.95,12.97$59.95,4.06,53,black,"27, 29, 30, 31, 32","['Our High Rise short has an 11"" (28 cm) rise', 'Fitted through the hip & thigh', 'Inseam: 3"" (8 cm)']","[""Fit: An easy denim short that's snug from hip to thigh. \u200b"", 'Fabric: 94% Cotton, 5% Recycled Cotton, 1% Stretch', 'Stretch: Low Stretch Shorts. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape', 'Rise: High Rise shorts', 'Look: A classic five-pocket short with a raw hem. Certain styles have distressed detailing', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=582942002,Women,Shorts,Linen-Blend Pull-On Shorts,34.97,34.97,4.17,207,medium warm brown,M,"['Straight silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft woven linen-blend shorts', 'Elasticized waist', 'Front slant pockets']","['Linen/Rayon', 'Machine wash', 'Imported']"
