Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=816776012,Men,Sweatshirts & Hoodies,Profleece Arch Logo Hoodie,34.99$49.95,34.99$49.95,4.58,73,laurel wreath green,Not applicable,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft fleece hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pocket', 'Banded hem']","['100% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829094012,Men,Sweatshirts & Hoodies,Profleece Arch Logo Hoodie,54.99,54.99,4.64,28,june bug green,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft fleece hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pockets', 'Banded hem']","['100% polyester', 'Imported']"
https://www.gap.com/browse/product.do?pid=780278002,Men,Sweatshirts & Hoodies,Snap-Button Heavyweight Hoodie,69.99$88.00,69.99$88.00,4.64,22,black,S,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend heavyweight hoodie', 'Hooded neckline with snap-button closure at front', 'Long sleeves with banded cuffs', 'Front kanga pockets', 'Banded hem']","['70% Cotton, 30% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715098002,Men,T-Shirts,GapFit Knit Polyester Training Joggers,19.97,19.97,3.8,56,new classic navy,Not applicable,"['Sits just below the waist', 'Slim through the leg', 'Skinny leg opening']","['These joggers are made with 76% recycled polyester. Less waste in the world. More great joggers for you', 'Anti-odor repellant', 'Moisture wicking to keep skin dry', 'Quick dry', '4-way stretch', 'Elasticized waist', 'Front zipper pockets', 'Banded hem at leg opening']","['Spandex 24%, Recycled Polyester 76%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797952012,Men,Sweatshirts & Hoodies,Mockneck Heavyweight Sweatshirt,59.99$79.95,59.99$79.95,4.43,21,flagstone,S,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend heavyweight sweatshirt', 'Mockneck', 'Long sleeves', 'Banded hem']","['86% Cotton, 14% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=541760012,Men,T-Shirts,GapFit Tech Fleece Cargo Joggers,54.99$69.95,54.99$69.95,4.34,38,cocoa brown,L,"['Slim through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft tech fleece cargo joggers', 'Elasticized waist', 'Front slant pockets', 'Cargo pockets at sides', 'Elasticized leg opening']","['cotton 83%, polyester 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=664488012,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,44.99,44.99,4.96,24,black,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pocket', 'Banded hem']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797811012,Men,Sweaters,Sweater Joggers,54.99,54.99,4.87,15,true black,L,"['Straight silhouette with a relaxed fit', 'Tapered leg']","['Supersoft cotton-blend sweater joggers', 'Elasticized waist with drawcords', 'Front slant pockets']","['machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=737295072,Men,Pants,Vintage Soft Joggers,49.00,49.00,4.58,1493,true black,"L, XL, XXL","['Sits at the natural waist', 'Slim through the leg']","['Soft knit joggers', 'Elasticized waist', 'Front slant pockets']","['Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715036142,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.78,2206,ture black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pockets', 'Gap logo applique at front', 'Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors']","['Polyester 23%, Cotton 77%', 'Machine wash cold. Tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=414188112,Men,Sweatshirts & Hoodies,Vintage Soft Full-Zip Hoodie,53.00,53.00,4.65,457,bedrock beige,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit full-zip hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Zipper-front closure', 'Kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash cold, gentle cycle, tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=715005012,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.71,1138,blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=414188082,Men,Sweatshirts & Hoodies,Vintage Soft Full-Zip Hoodie,47.00,47.00,4.65,457,light heather gray,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit full-zip hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Zipper-front closure', 'Kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash cold, gentle cycle, tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=829184022,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.76,251,night sky,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pocket', 'Banded hem']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=737295362,Men,Pants,Vintage Soft Joggers,49.00,49.00,4.58,1493,heather grey,"XS, L, XL, XXL","['Sits at the natural waist', 'Slim through the leg']","['Soft knit joggers', 'Elasticized waist', 'Front slant pockets']","['Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=780284002,Men,Sweatshirts & Hoodies,Vintage Soft Full-Zip Hoodie,47.00,47.00,4.65,457,tapestry navy blue,"XS, S, M, L, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit full-zip hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Zipper-front closure', 'Kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash cold, gentle cycle, tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=737295372,Men,Pants,Vintage Soft Joggers,43.00,43.00,4.58,1493,light heather grey,"XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Slim through the leg']","['Soft knit joggers', 'Elasticized waist', 'Front slant pockets']","['Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=541759002,Not available,Not available,GapFit Tech Fleece Full-Zip Hoodie,41.00$69.95,41.00$69.95,4.51,106,grey heather,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft tech fleece hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Kanga pockets', 'This hoodie is made with 17% recycled polyester. Less waste in the world. More great clothes for you']","['cotton 83%, recycled polyester 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829206022,Men,Sweatshirts & Hoodies,Vintage Soft Hoodie,32.00,32.00,4.71,2237,carl stone,"M, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=416620122,Men,Sweatshirts & Hoodies,Vintage Soft Crewneck Sweatshirt,29.00,29.00,4.71,144,bedrock beige,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit sweatshirt', 'Crewneck', 'Long sleeves with banded cuffs']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715036012,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.78,2206,blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pockets', 'Gap logo applique at front', 'Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors']","['Polyester 23%, Cotton 77%', 'Machine wash cold. Tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=754359082,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,35.00,35.00,4.76,251,classic khaki,"XS, S, M, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pocket', 'Banded hem']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715005212,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,24.00,24.00,4.71,1138,sage green,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=856275012,Men,Sweatshirts & Hoodies,Relaxed Heavyweight Hoodie,52.00$88.00,52.00$88.00,5,2,black,"XS, S, M, L, XL","['Straight silhouette with an relaxed fit', 'Hits at the hip']","['Soft, heavyweight oversized hoodie', 'Hooded neckline with drawcords', 'Long, oversized sleeves with banded cuffs', 'Front kanga pocket']","['86% Cotton, 14% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715005202,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.71,1138,light heather gray,"XS, S, M, L, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=881252002,Men,Sweatshirts & Hoodies,Gap Arch Logo Sweatshirt,53.00$59.95,53.00$59.95,0,Not available,black,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit with a relaxed sleeve', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long sleeves with banded cuffs', 'Gap arch logo at front', 'Banded hem']","['72% cotton, 28% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=416620102,Men,Sweatshirts & Hoodies,Vintage Soft Crewneck Sweatshirt,44.00,44.00,4.71,144,true black,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit sweatshirt', 'Crewneck', 'Long sleeves with banded cuffs']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=838149032,Men,Sweatshirts & Hoodies,DAP × GAP Logo Hoodie,128.00,128.00,4.66,125,blue colorblock,"XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Appliqué DAP at front', 'Front kanga pocket', 'Banded hem', 'Certain styles have allover prints']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715036472,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.78,2206,peach parfait,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pockets', 'Gap logo applique at front', 'Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors']","['Polyester 23%, Cotton 77%', 'Machine wash cold. Tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=838149012,Men,Sweatshirts & Hoodies,DAP × GAP Logo Hoodie,128.00,128.00,4.66,125,green stripe,"L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Appliqué DAP at front', 'Front kanga pocket', 'Banded hem', 'Certain styles have allover prints']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=838149022,Men,Sweatshirts & Hoodies,DAP × GAP Logo Hoodie,128.00,128.00,4.66,125,brown houndstooth,"M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Appliqué DAP at front', 'Front kanga pocket', 'Banded hem', 'Certain styles have allover prints']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=416620012,Men,Sweatshirts & Hoodies,Vintage Soft Crewneck Sweatshirt,39.00,39.00,4.71,144,tapestry navy,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit sweatshirt', 'Crewneck', 'Long sleeves with banded cuffs']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=737295122,Men,Pants,Vintage Soft Joggers,43.00,43.00,4.58,1493,tapestry navy,"S, M, L, XL, XXL","['Sits at the natural waist', 'Slim through the leg']","['Soft knit joggers', 'Elasticized waist', 'Front slant pockets']","['Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=414188102,Men,Sweatshirts & Hoodies,Vintage Soft Full-Zip Hoodie,35.00,35.00,4.65,457,union blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit full-zip hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Zipper-front closure', 'Kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash cold, gentle cycle, tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=715005062,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.71,1138,true black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=416620092,Men,Sweatshirts & Hoodies,Vintage Soft Crewneck Sweatshirt,44.00,44.00,4.71,144,light heather gray,"S, M, L, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit sweatshirt', 'Crewneck', 'Long sleeves with banded cuffs']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=737296612,Men,Sweatshirts & Hoodies,Vintage Soft Hoodie,43.00,43.00,4.71,2237,light heather grey,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829191002,Men,Sweatshirts & Hoodies,Vintage Soft Full-Zip Hoodie,44.99,44.99,4.65,457,mistletoe green,"XS, S","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit full-zip hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Zipper-front closure', 'Kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash cold, gentle cycle, tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=737296642,Men,Sweatshirts & Hoodies,Vintage Soft Hoodie,43.00,43.00,4.71,2237,bedrock beige,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=737296622,Men,Sweatshirts & Hoodies,Vintage Soft Hoodie,43.00,43.00,4.71,2237,heather grey,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=856299002,Men,Sweatshirts & Hoodies,Gap Arch Logo Floral Hoodie,47.00$59.95,47.00$59.95,0,Not available,army jacket green,"XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Embroidered Gap arch logo at chest', 'Front kanga pocket', 'Allover floral print']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715036482,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.78,2206,pilot grey,"S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pockets', 'Gap logo applique at front', 'Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors']","['Polyester 23%, Cotton 77%', 'Machine wash cold. Tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=881252012,Men,Sweatshirts & Hoodies,Gap Arch Logo Sweatshirt,53.00$59.95,53.00$59.95,0,Not available,khaki,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit with a relaxed sleeve', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long sleeves with banded cuffs', 'Gap arch logo at front', 'Banded hem']","['72% cotton, 28% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715036042,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.78,2206,true black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pockets', 'Gap logo applique at front', 'Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors']","['Polyester 23%, Cotton 77%', 'Machine wash cold. Tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=737296042,Men,Sweatshirts & Hoodies,Vintage Soft Hoodie,43.00,43.00,4.71,2237,blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
